app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"I commissioned some unicorns","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2409410/I_commissioned_some_unicorns/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1131","platform_img win","Positive<br>100% of the 29 user reviews for this game are positive.","","฿95.00","","","Steam release: 28 Jul, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T09:06:09.400Z","medium","ok"
"SEARCH ALL - FOXES","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1840920/SEARCH_ALL__FOXES/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1132","platform_img win","Very Positive<br>93% of the 106 user reviews for this game are positive.","","฿69.00","","","Steam release: 20 Dec, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T09:06:09.400Z","medium","ok"
"101 Cats in Prague","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3806550/101_Cats_in_Prague/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1133","platform_img win","Positive<br>97% of the 36 user reviews for this game are positive.","","฿11.50","","","Steam release: 5 Jul, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿11.50","2026-05-31T09:06:09.400Z","medium","ok"
"Christmas Stories: Nutcracker Collector's Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/565600/Christmas_Stories_Nutcracker_Collectors_Edition/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1134","platform_img win","Very Positive<br>90% of the 60 user reviews for this game are positive.","","฿400.00","","","Steam release: 16 Dec, 2016","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:06:09.400Z","medium","ok"
"Howdy, Jacob!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1470920/Howdy_Jacob/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1135","platform_img win|platform_img mac","Very Positive<br>88% of the 68 user reviews for this game are positive.","","฿47.00","","","Steam release: 17 Dec, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿47.00","2026-05-31T09:06:09.400Z","medium","ok"
"Mirror Mysteries","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/291630/Mirror_Mysteries/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1136","platform_img win","Mostly Positive<br>77% of the 207 user reviews for this game are positive.","","฿129.00","","","Steam release: 10 Apr, 2014","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿129.00","2026-05-31T09:06:09.400Z","medium","ok"
"Observe and Report","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2818510/Observe_and_Report/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1137","platform_img win","Positive<br>87% of the 47 user reviews for this game are positive.","","฿115.00","","","Steam release: 31 May, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T09:06:09.400Z","medium","ok"
"Cave Digger","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1265870/Cave_Digger/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1138","platform_img win","Very Positive<br>83% of the 60 user reviews for this game are positive.","","฿349.00","","","Steam release: 14 Aug, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿349.00","2026-05-31T09:06:09.400Z","medium","ok"
"SEARCH ALL - BALLS","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2880070/SEARCH_ALL__BALLS/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1139","platform_img win","Positive<br>90% of the 20 user reviews for this game are positive.","","฿47.00","","","Steam release: 25 Mar, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿47.00","2026-05-31T09:06:09.400Z","medium","ok"
"Darkness and Flame: Born of Fire Collector's Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/528120/Darkness_and_Flame_Born_of_Fire_Collectors_Edition/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1140","platform_img win|platform_img mac","Very Positive<br>91% of the 143 user reviews for this game are positive.","","฿220.00","","","Steam release: 8 Dec, 2016","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T09:06:09.400Z","medium","ok"
"Finding Cats In Street Market","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2614240/Finding_Cats_In_Street_Market/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1141","platform_img win","Positive<br>95% of the 41 user reviews for this game are positive.","","฿69.00","","","Steam release: 6 Jun, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T09:06:09.400Z","medium","ok"
"Cats and Seek: Osaka - Extra Content","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2672100/Cats_and_Seek_Osaka__Extra_Content/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1142","platform_img win|platform_img linux","Positive<br>100% of the 46 user reviews for this game are positive.","","฿23.00","","","Steam release: 27 Nov, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.400Z","medium","ok"
"Darkness and Flame: The Dark Side f2p","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/990250/Darkness_and_Flame_The_Dark_Side_f2p/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1143","platform_img win|platform_img mac","Mostly Positive<br>75% of the 233 user reviews for this game are positive.","","Free","","","Steam release: 26 Dec, 2018","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T09:06:09.400Z","medium","ok"
"Aleph","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2387410/Aleph/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1144","platform_img win|platform_img mac","Very Positive<br>95% of the 71 user reviews for this game are positive.","","฿69.00","","","Steam release: 25 Jun, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T09:06:09.400Z","medium","ok"
"Midnight Calling: Jeronimo Collector's Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1624570/Midnight_Calling_Jeronimo_Collectors_Edition/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1145","platform_img win","Positive<br>91% of the 12 user reviews for this game are positive.","","฿400.00","","","Steam release: 7 May, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:06:09.400Z","medium","ok"
"Around the World in 80 days: Hidden Objects","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/736860/Around_the_World_in_80_days_Hidden_Objects/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1146","platform_img win|platform_img mac","Mostly Positive<br>72% of the 189 user reviews for this game are positive.","","฿179.00","","","Steam release: 30 Nov, 2017","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T09:06:09.400Z","medium","ok"
"There's No Monsters","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3071520/Theres_No_Monsters/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1147","platform_img win|platform_img mac|platform_img linux","Positive<br>92% of the 14 user reviews for this game are positive.","","฿95.00","","","Steam release: 28 Oct, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T09:06:09.400Z","medium","ok"
"MR. ELEVATOR","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2387470/MR_ELEVATOR/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1148","platform_img win|platform_img mac","Positive<br>86% of the 23 user reviews for this game are positive.","","฿469.00","","","Steam release: 15 Oct, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿469.00","2026-05-31T09:06:09.400Z","medium","ok"
"Honker","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2875910/Honker/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1149","platform_img win|platform_img mac|platform_img linux","Positive<br>86% of the 23 user reviews for this game are positive.","","฿69.00","","","Steam release: 15 May, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T09:06:09.400Z","medium","ok"
"SEARCH ALL - SUSHI","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1869690/SEARCH_ALL__SUSHI/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1150","platform_img win","Positive<br>90% of the 41 user reviews for this game are positive.","","฿69.00","","","Steam release: 4 Feb, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T09:06:09.400Z","medium","ok"
"Find the Differences 3D","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3753590/Find_the_Differences_3D/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1151","platform_img win","Positive<br>86% of the 15 user reviews for this game are positive.","","฿88.00","","","Steam release: 4 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿88.00","2026-05-31T09:06:09.400Z","medium","ok"
"Halloween Stories: Horror Movie Collector's Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1777090/Halloween_Stories_Horror_Movie_Collectors_Edition/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1152","platform_img win","Positive<br>94% of the 39 user reviews for this game are positive.","","฿400.00","","","Steam release: 1 Oct, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:06:09.400Z","medium","ok"
"Christmas Hustle","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3198530/Christmas_Hustle/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1153","platform_img win","Positive<br>100% of the 17 user reviews for this game are positive.","","฿47.00","","","Steam release: 24 Dec, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿47.00","2026-05-31T09:06:09.400Z","medium","ok"
"Christmas Stories: A Christmas Carol Collector's Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/757030/Christmas_Stories_A_Christmas_Carol_Collectors_Edition/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1154","platform_img win","Very Positive<br>92% of the 67 user reviews for this game are positive.","","฿400.00","","","Steam release: 1 Dec, 2017","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:06:09.400Z","medium","ok"
"100 Hidden Pandas: Village","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3657290/100_Hidden_Pandas_Village/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1155","platform_img win|platform_img linux","Positive<br>88% of the 17 user reviews for this game are positive.","","฿25.27","","","Steam release: 9 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿25.27","2026-05-31T09:06:09.400Z","medium","ok"
"Flying over the penguin's hollow","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4428770/Flying_over_the_penguins_hollow/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1156","platform_img win","Positive<br>93% of the 16 user reviews for this game are positive.","","฿23.00","","","Steam release: 7 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.400Z","medium","ok"
"Midnight Mysteries","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/32140/Midnight_Mysteries/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1157","platform_img win","Mostly Positive<br>73% of the 64 user reviews for this game are positive.","","฿219.00","","","Steam release: 28 Sep, 2009","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿219.00","2026-05-31T09:06:09.400Z","medium","ok"
"Tales from Candleforth","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2200410/Tales_from_Candleforth/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1158","platform_img win","Very Positive<br>86% of the 140 user reviews for this game are positive.","","฿259.00","","","Steam release: 30 Apr, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿259.00","2026-05-31T09:06:09.400Z","medium","ok"
"White Haven Mysteries","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/288790/White_Haven_Mysteries/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1159","platform_img win","Mixed<br>52% of the 100 user reviews for this game are positive.","","฿95.00","","","Steam release: 17 Apr, 2014","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T09:06:09.400Z","medium","ok"
"MUBOSAMA","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3294750/MUBOSAMA/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1160","platform_img win","Positive<br>89% of the 49 user reviews for this game are positive.","","฿110.00","","","Steam release: 12 Nov, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿110.00","2026-05-31T09:06:09.400Z","medium","ok"
"Secrets of Magic 5: Back to School","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1756330/Secrets_of_Magic_5_Back_to_School/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1161","platform_img win|platform_img mac|platform_img linux","Positive<br>93% of the 16 user reviews for this game are positive.","","฿44.00","","","Steam release: 25 Oct, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿44.00","2026-05-31T09:06:09.401Z","medium","ok"
"Surveillance Work -Taboo-","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2793240/Surveillance_Work_Taboo/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1162","platform_img win","Positive<br>97% of the 40 user reviews for this game are positive.","","฿240.00","","","Steam release: 2 Feb, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿240.00","2026-05-31T09:06:09.401Z","medium","ok"
"Take Notes","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3094150/Take_Notes/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1163","platform_img win","Very Positive<br>96% of the 87 user reviews for this game are positive.","","฿149.99","","","Steam release: 7 Jan, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿149.99","2026-05-31T09:06:09.401Z","medium","ok"
"I commissioned some ladybugs 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2559980/I_commissioned_some_ladybugs_2/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1164","platform_img win","Positive<br>84% of the 13 user reviews for this game are positive.","","฿47.50","","","Steam release: 1 Sep, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿47.50","2026-05-31T09:06:09.401Z","medium","ok"
"Easy puzzle: Bridges","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1272330/Easy_puzzle_Bridges/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1165","platform_img win","Positive<br>100% of the 12 user reviews for this game are positive.","","฿95.00","","","Steam release: 11 Apr, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿95.00","2026-05-31T09:06:09.401Z","medium","ok"
"101 Cats in Thailand","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3530790/101_Cats_in_Thailand/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1166","platform_img win","Positive<br>95% of the 45 user reviews for this game are positive.","","฿11.50","","","Steam release: 11 Mar, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿11.50","2026-05-31T09:06:09.401Z","medium","ok"
"101 Cats in Shenzhen","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3582780/101_Cats_in_Shenzhen/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1167","platform_img win","Positive<br>97% of the 39 user reviews for this game are positive.","","฿11.50","","","Steam release: 3 Apr, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿11.50","2026-05-31T09:06:09.401Z","medium","ok"
"Halloween Chronicles: Behind the Door Collector's Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1797940/Halloween_Chronicles_Behind_the_Door_Collectors_Edition/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1168","platform_img win","Positive<br>86% of the 15 user reviews for this game are positive.","","฿400.00","","","Steam release: 22 Oct, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:06:09.401Z","medium","ok"
"101 Cats in Orlando","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3530700/101_Cats_in_Orlando/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1169","platform_img win","Positive<br>94% of the 39 user reviews for this game are positive.","","฿11.50","","","Steam release: 4 Mar, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿11.50","2026-05-31T09:06:09.401Z","medium","ok"
"101 Cats in Taiwan","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3655240/101_Cats_in_Taiwan/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1170","platform_img win","Positive<br>92% of the 41 user reviews for this game are positive.","","฿11.50","","","Steam release: 21 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿11.50","2026-05-31T09:06:09.401Z","medium","ok"
"101 Dogs Hidden in Tokyo","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4342060/101_Dogs_Hidden_in_Tokyo/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1171","platform_img win","Positive<br>95% of the 20 user reviews for this game are positive.","","฿47.00","","","Steam release: 11 Feb, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿47.00","2026-05-31T09:06:09.401Z","medium","ok"
"""I Know This Place..?"" chapter I (prologue)","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2243560/I_Know_This_Place__chapter_I_prologue/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1172","platform_img win","Very Positive<br>88% of the 139 user reviews for this game are positive.","","฿23.00","","","Steam release: 20 Apr, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.401Z","medium","ok"
"Conquistadorio: Prologue","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2553960/Conquistadorio_Prologue/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1173","platform_img win","Very Positive<br>85% of the 284 user reviews for this game are positive.","","Free","","","Steam release: 8 Sep, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T09:06:09.401Z","medium","ok"
"Super Clown: Lost Diamonds","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1820160/Super_Clown_Lost_Diamonds/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1174","platform_img win","Very Positive<br>80% of the 57 user reviews for this game are positive.","","฿105.00","","","Steam release: 5 Dec, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿105.00","2026-05-31T09:06:09.401Z","medium","ok"
"Soul Knight: The Forest of Spirits","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2306390/Soul_Knight_The_Forest_of_Spirits/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1175","platform_img win","Positive<br>82% of the 17 user reviews for this game are positive.","","฿23.00","","","Steam release: 16 Feb, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.401Z","medium","ok"
"Last Night Shift","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2628070/Last_Night_Shift/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1176","platform_img win","Positive<br>94% of the 17 user reviews for this game are positive.","","฿69.00","","","Steam release: 8 Dec, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T09:06:09.401Z","medium","ok"
"Bunker 21 Extended Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2082510/Bunker_21_Extended_Edition/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1177","platform_img win|platform_img mac","Positive<br>89% of the 47 user reviews for this game are positive.","","฿179.00","","","Steam release: 1 Aug, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T09:06:09.401Z","medium","ok"
"Fairy Tale Mysteries 2: The Beanstalk","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/403510/Fairy_Tale_Mysteries_2_The_Beanstalk/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1178","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>75% of the 204 user reviews for this game are positive.","","฿315.00","","","Steam release: 8 Oct, 2015","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T09:06:09.401Z","medium","ok"
"SEARCH ALL - WORMS","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2274820/SEARCH_ALL__WORMS/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1179","platform_img win","Positive<br>96% of the 29 user reviews for this game are positive.","","฿69.00","","","Steam release: 23 Jan, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿69.00","2026-05-31T09:06:09.401Z","medium","ok"
"Afterinfection","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1341210/Afterinfection/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1180","platform_img win","Mixed<br>57% of the 458 user reviews for this game are positive.","","฿175.00","","","Steam release: 19 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿175.00","2026-05-31T09:06:09.401Z","medium","ok"
"101 Cats in Mumbai","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3655230/101_Cats_in_Mumbai/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1181","platform_img win","Positive<br>100% of the 36 user reviews for this game are positive.","","฿11.50","","","Steam release: 16 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿11.50","2026-05-31T09:06:09.401Z","medium","ok"
"Last Room","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1334010/Last_Room/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1182","platform_img win","Mostly Positive<br>75% of the 1,068 user reviews for this game are positive.","","฿549.00","","","Steam release: 14 Jun, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿549.00","2026-05-31T09:06:09.401Z","medium","ok"
"Where Foxes 狐狸在哪里","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2685270/Where_Foxes/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1183","platform_img win","Positive<br>97% of the 42 user reviews for this game are positive.","","฿11.50","","","Steam release: 2 Jul, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿11.50","2026-05-31T09:06:09.401Z","medium","ok"
"101 Cats in Barcelona","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3725360/101_Cats_in_Barcelona/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1184","platform_img win","Positive<br>82% of the 47 user reviews for this game are positive.","","฿23.00","","","Steam release: 3 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.401Z","medium","ok"
"101 Dogs Hidden in Brazil","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4169210/101_Dogs_Hidden_in_Brazil/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1185","platform_img win","Positive<br>96% of the 25 user reviews for this game are positive.","","฿23.00","","","Steam release: 9 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.401Z","medium","ok"
"Drawn®: The Painted Tower","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/51060/Drawn_The_Painted_Tower/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1186","platform_img win","Very Positive<br>85% of the 184 user reviews for this game are positive.","","฿219.00","","","Steam release: 19 Jan, 2011","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿219.00","2026-05-31T09:06:09.401Z","medium","ok"
"101 Cats in Hong Kong","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3655210/101_Cats_in_Hong_Kong/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1187","platform_img win","Positive<br>97% of the 35 user reviews for this game are positive.","","฿23.00","","","Steam release: 6 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.401Z","medium","ok"
"Detective From The Crypt","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1352200/Detective_From_The_Crypt/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1188","platform_img win|platform_img linux","Very Positive<br>94% of the 135 user reviews for this game are positive.","","฿220.00","","","Steam release: 17 Jun, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T09:06:09.401Z","medium","ok"
"Eventide 2: The Sorcerers Mirror","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/510650/Eventide_2_The_Sorcerers_Mirror/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1189","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>76% of the 222 user reviews for this game are positive.","","฿315.00","","","Steam release: 13 Oct, 2016","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T09:06:09.401Z","medium","ok"
"Bridge to Another World: Christmas Flight Collector's Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1858940/Bridge_to_Another_World_Christmas_Flight_Collectors_Edition/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1190","platform_img win","Positive<br>83% of the 12 user reviews for this game are positive.","","฿400.00","","","Steam release: 5 Jan, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T09:06:09.401Z","medium","ok"
"101 Dogs Hidden","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3876680/101_Dogs_Hidden/?snr=1_7_7_240_150_12","mindfulness","Hidden Object","Hidden Object","1738","12","1191","platform_img win","Positive<br>89% of the 37 user reviews for this game are positive.","","฿23.00","","","Steam release: 5 Aug, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T09:06:09.401Z","medium","ok"
