app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Dig & Deal","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3650740/Dig__Deal/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","264","platform_img win","Mostly Positive<br>79% of the 24 user reviews for this game are positive.","","฿195.73","","","Steam release: 17 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿195.73","2026-05-31T04:57:00.013Z","medium","ok"
"Suzerain","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1207650/Suzerain/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","265","platform_img win|platform_img mac","Very Positive<br>93% of the 6,975 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 4 Dec, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T04:57:00.013Z","medium","ok"
"Draw Steel","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2902740/Draw_Steel/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","266","platform_img win|platform_img mac","Positive<br>96% of the 30 user reviews for this game are positive.","","฿400.00","","","Steam release: 8 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T04:57:00.013Z","medium","ok"
"YGGDRA REFRAIN","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3761580/YGGDRA_REFRAIN/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","267","platform_img win","Very Positive<br>82% of the 271 user reviews for this game are positive.","","฿166.67","","","Steam release: 17 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿166.67","2026-05-31T04:57:00.013Z","medium","ok"
"Tropico 6 - Return to Nature","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3391380/Tropico_6__Return_to_Nature/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","268","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>76% of the 60 user reviews for this game are positive.","","฿297.50","","","Steam release: 6 Mar, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿297.50","2026-05-31T04:57:00.013Z","medium","ok"
"[Chilla's Art] Shinkansen 0 | 新幹線 0号","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2793370/Chillas_Art_Shinkansen_0___0/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","269","platform_img win","Very Positive<br>85% of the 1,039 user reviews for this game are positive.","","฿155.00","","","Steam release: 22 Mar, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T04:57:00.013Z","medium","ok"
"Dragon Age™: The Veilguard","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1845910/Dragon_Age_The_Veilguard/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","270","platform_img win","Mixed<br>67% of the 28,819 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,599.00","","","Steam release: 31 Oct, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,599.00","2026-05-31T04:57:00.013Z","medium","ok"
"TRIANGLE STRATEGY","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1850510/TRIANGLE_STRATEGY/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","271","platform_img win","Mostly Positive<br>77% of the 1,439 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,990.00","","","Steam release: 13 Oct, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,990.00","2026-05-31T04:57:00.013Z","medium","ok"
"Five Hearts Under One Roof season2 Photobook","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4054090/Five_Hearts_Under_One_Roof_season2_Photobook/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","272","platform_img win|platform_img mac|platform_img linux","Positive<br>86% of the 23 user reviews for this game are positive.","","฿155.00","","","Steam release: 18 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T04:57:00.013Z","medium","ok"
"Colony Ship: A Post-Earth Role Playing Game","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/648410/Colony_Ship_A_PostEarth_Role_Playing_Game/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","273","platform_img win","Very Positive<br>87% of the 3,109 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿669.00","","","Steam release: 9 Nov, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿669.00","2026-05-31T04:57:00.013Z","medium","ok"
"Sector Unknown","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2734270/Sector_Unknown/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","274","platform_img win","Very Positive<br>80% of the 332 user reviews for this game are positive.","","฿297.00","","","Steam release: 12 Feb, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿297.00","2026-05-31T04:57:00.013Z","medium","ok"
"Life is Strange: Before the Storm","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/554620/Life_is_Strange_Before_the_Storm/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","275","platform_img win|platform_img mac|platform_img linux","Very Positive<br>92% of the 13,024 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿539.00","","","Steam release: 31 Aug, 2017","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿539.00","2026-05-31T04:57:00.013Z","medium","ok"
"Roommates, Romance, and Ringing Hearts","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3898860/Roommates_Romance_and_Ringing_Hearts/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","276","platform_img win|platform_img mac","Very Positive<br>94% of the 345 user reviews for this game are positive.","","฿259.00","","","Steam release: 3 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿259.00","2026-05-31T04:57:00.013Z","medium","ok"
"Atomfall","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/801800/Atomfall/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","277","platform_img win","Mostly Positive<br>78% of the 2,721 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿899.00","","","Steam release: 27 Mar, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿899.00","2026-05-31T04:57:00.013Z","medium","ok"
"Mandate Of Heaven","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3831120/Mandate_Of_Heaven/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","278","platform_img win|platform_img mac|platform_img linux","Very Positive<br>91% of the 4,920 user reviews for this game are positive.","","฿315.00","","","Steam release: 19 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T04:57:00.013Z","medium","ok"
"STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/208580/STAR_WARS_Knights_of_the_Old_Republic_II__The_Sith_Lords/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","279","platform_img win|platform_img mac|platform_img linux","Very Positive<br>93% of the 17,698 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.00","","","Steam release: 23 Aug, 2012","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T04:57:00.013Z","medium","ok"
"Teamfight Manager","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1372810/Teamfight_Manager/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","280","platform_img win|platform_img mac","Very Positive<br>84% of the 1,163 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿110.00","","","Steam release: 1 Mar, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿110.00","2026-05-31T04:57:00.013Z","medium","ok"
"Electrician Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1080020/Electrician_Simulator/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","281","platform_img win","Mostly Positive<br>74% of the 1,132 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿270.44","","","Steam release: 21 Sep, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿270.44","2026-05-31T04:57:00.013Z","medium","ok"
"Galaxy Princess Zorana","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3069630/Galaxy_Princess_Zorana/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","282","platform_img win|platform_img linux","Very Positive<br>89% of the 135 user reviews for this game are positive.","","฿396.00","","","Steam release: 21 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿396.00","2026-05-31T04:57:00.013Z","medium","ok"
"Dragon Age: Origins - Ultimate Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/47810/Dragon_Age_Origins__Ultimate_Edition/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","283","platform_img win","Very Positive<br>85% of the 20,440 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿849.00","","","Steam release: 26 Oct, 2010","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿849.00","2026-05-31T04:57:00.013Z","medium","ok"
"HighFleet","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1434950/HighFleet/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","284","platform_img win","Very Positive<br>87% of the 4,144 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿379.00","","","Steam release: 27 Jul, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿379.00","2026-05-31T04:57:00.013Z","medium","ok"
"Kuroinu Redux","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2348170/Kuroinu_Redux/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","285","platform_img win","Mostly Positive<br>77% of the 423 user reviews for this game are positive.","","฿120.00","","","Steam release: 18 May, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿120.00","2026-05-31T04:57:00.013Z","medium","ok"
"DRAMAtical Murder","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1481080/DRAMAtical_Murder/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","286","platform_img win","Overwhelmingly Positive<br>95% of the 1,970 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 6 Apr, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T04:57:00.013Z","medium","ok"
"The Thing: Remastered","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2958970/The_Thing_Remastered/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","287","platform_img win","Very Positive<br>90% of the 1,133 user reviews for this game are positive.","","฿354.00","","","Steam release: 5 Dec, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿354.00","2026-05-31T04:57:00.013Z","medium","ok"
"Fever Meme","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3110070/Fever_Meme/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","288","platform_img win","Very Positive<br>91% of the 2,981 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿115.00","","","Steam release: 4 Jul, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿115.00","2026-05-31T04:57:00.013Z","medium","ok"
"Here Comes The Swarm","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3052730/Here_Comes_The_Swarm/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","289","platform_img win","Very Positive<br>87% of the 245 user reviews for this game are positive.","","฿400.00","","","Steam release: 5 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿400.00","2026-05-31T04:57:00.013Z","medium","ok"
"Dawnfolk","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2308630/Dawnfolk/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","290","platform_img win|platform_img mac|platform_img linux","Very Positive<br>94% of the 632 user reviews for this game are positive.","","฿100.75","","","Steam release: 13 Feb, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿100.75","2026-05-31T04:57:00.013Z","medium","ok"
"Sherlock Holmes: Crimes and Punishments","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/241260/Sherlock_Holmes_Crimes_and_Punishments/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","291","platform_img win","Very Positive<br>89% of the 2,323 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿79.90","","","Steam release: 29 Sep, 2014","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿79.90","2026-05-31T04:57:00.013Z","medium","ok"
"The Dark Pictures Anthology: House of Ashes","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1281590/The_Dark_Pictures_Anthology_House_of_Ashes/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","292","platform_img win","Very Positive<br>91% of the 3,047 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿699.00","","","Steam release: 21 Oct, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿699.00","2026-05-31T04:57:00.013Z","medium","ok"
"Project Planet - Earth vs Humanity","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2224610/Project_Planet__Earth_vs_Humanity/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","293","platform_img win","Mostly Positive<br>78% of the 357 user reviews for this game are positive.","","฿488.00","","","Steam release: 25 Sep, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿488.00","2026-05-31T04:57:00.013Z","medium","ok"
"Our Life: Beginnings & Always","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1129190/Our_Life_Beginnings__Always/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","294","platform_img win|platform_img linux","Overwhelmingly Positive<br>98% of the 11,370 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 16 Nov, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T04:57:00.013Z","medium","ok"
"The Witcher: Enhanced Edition Director's Cut","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/20900/The_Witcher_Enhanced_Edition_Directors_Cut/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","295","platform_img win|platform_img mac","Very Positive<br>85% of the 26,609 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿219.00","","","Steam release: 16 Sep, 2008","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿219.00","2026-05-31T04:57:00.013Z","medium","ok"
"Agent Sirius","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3517070/Agent_Sirius/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","296","platform_img win","Positive<br>88% of the 26 user reviews for this game are positive.","","฿220.00","","","Steam release: 10 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T04:57:00.013Z","medium","ok"
"Life is Strange 2 - Episode 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/895490/Life_is_Strange_2__Episode_2/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","297","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>75% of the 293 user reviews for this game are positive.","","฿74.25","","","Steam release: 24 Jan, 2019","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿74.25","2026-05-31T04:57:00.013Z","medium","ok"
"IXION","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1113120/IXION/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","298","platform_img win","Very Positive<br>81% of the 7,827 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿680.00","","","Steam release: 7 Dec, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿680.00","2026-05-31T04:57:00.013Z","medium","ok"
"Kingdom Come: Deliverance II Gallant Huntsman’s Kit","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3118110/Kingdom_Come_Deliverance_II_Gallant_Huntsmans_Kit/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","299","platform_img win","Mixed<br>69% of the 126 user reviews for this game are positive.","","฿49.67","","","Steam release: 4 Feb, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿49.67","2026-05-31T04:57:00.014Z","medium","ok"
"The Cabin Factory","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3311740/The_Cabin_Factory/?snr=1_7_7_240_150_3","avatar_identity","Choices Matter","Choices Matter","6426","3","300","platform_img win","Very Positive<br>91% of the 2,031 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿48.30","","","Steam release: 13 Dec, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿48.30","2026-05-31T04:57:00.014Z","medium","ok"
"Yes, Your Grace 2: Snowfall","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1373090/Yes_Your_Grace_2_Snowfall/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","301","platform_img win|platform_img mac","Mostly Positive<br>74% of the 1,309 user reviews for this game are positive.","","฿495.00","","","Steam release: 8 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿495.00","2026-05-31T04:57:00.421Z","medium","ok"
"Kingdom Rush Origins - Tower Defense","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/816340/Kingdom_Rush_Origins__Tower_Defense/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","302","platform_img win|platform_img mac|platform_img linux","Very Positive<br>94% of the 1,657 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿239.00","","","Steam release: 17 Oct, 2018","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿239.00","2026-05-31T04:57:00.421Z","medium","ok"
"Road to Empress: Props & Bloopers Expansion Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3972390/Road_to_Empress_Props__Bloopers_Expansion_Pack/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","303","platform_img win","Mostly Positive<br>74% of the 31 user reviews for this game are positive.","","฿23.00","","","Steam release: 22 Sep, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿23.00","2026-05-31T04:57:00.421Z","medium","ok"
"Warhammer 40,000: Rogue Trader - Void Shadows","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2951990/Warhammer_40000_Rogue_Trader__Void_Shadows/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","304","platform_img win|platform_img mac","Very Positive<br>90% of the 885 user reviews for this game are positive.","","฿359.00","","","Steam release: 24 Sep, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿359.00","2026-05-31T04:57:00.421Z","medium","ok"
"Mind Scanners","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1389550/Mind_Scanners/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","305","platform_img win|platform_img mac","Mostly Positive<br>79% of the 996 user reviews for this game are positive.","","฿15.54","","","Steam release: 20 May, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿15.54","2026-05-31T04:57:00.421Z","medium","ok"
"Arcadia Fallen II","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1924070/Arcadia_Fallen_II/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","306","platform_img win|platform_img mac|platform_img linux","Very Positive<br>100% of the 116 user reviews for this game are positive.","","฿590.00","","","Steam release: 9 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿590.00","2026-05-31T04:57:00.421Z","medium","ok"
"Wonderful Everyday Down the Rabbit-Hole","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/658620/Wonderful_Everyday_Down_the_RabbitHole/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","307","platform_img win","Very Positive<br>90% of the 1,238 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿559.00","","","Steam release: 30 Aug, 2017","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿559.00","2026-05-31T04:57:00.421Z","medium","ok"
"Svarog's Dream - Return of the Old Gods Expansion","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2982030/Svarogs_Dream__Return_of_the_Old_Gods_Expansion/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","308","platform_img win","Positive<br>100% of the 26 user reviews for this game are positive.","","฿143.40","","","Steam release: 9 Jan, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿143.40","2026-05-31T04:57:00.421Z","medium","ok"
"Don't FOOL ME, Beauties!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3516180/Dont_FOOL_ME_Beauties/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","309","platform_img win|platform_img mac|platform_img linux","Very Positive<br>88% of the 318 user reviews for this game are positive.","","฿315.00","","","Steam release: 7 Jul, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T04:57:00.421Z","medium","ok"
"Little Goody Two Shoes","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1812370/Little_Goody_Two_Shoes/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","310","platform_img win","Overwhelmingly Positive<br>95% of the 1,509 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿580.00","","","Steam release: 7 Nov, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿580.00","2026-05-31T04:57:00.421Z","medium","ok"
"STEINS;GATE","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/412830/STEINSGATE/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","311","platform_img win","Overwhelmingly Positive<br>95% of the 5,213 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿379.00","","","Steam release: 8 Sep, 2016","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿379.00","2026-05-31T04:57:00.421Z","medium","ok"
"Artifact Seeker: Resurrection","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3054610/Artifact_Seeker_Resurrection/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","312","platform_img win","Very Positive<br>80% of the 698 user reviews for this game are positive.","","฿199.00","","","Steam release: 26 Jul, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿199.00","2026-05-31T04:57:00.421Z","medium","ok"
"Do Not Feed the Monkeys","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/658850/Do_Not_Feed_the_Monkeys/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","313","platform_img win|platform_img mac|platform_img linux","Very Positive<br>91% of the 2,258 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿330.00","","","Steam release: 23 Oct, 2018","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿330.00","2026-05-31T04:57:00.421Z","medium","ok"
"Monster Train 2: Destiny of the Railforged","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3993450/Monster_Train_2_Destiny_of_the_Railforged/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","314","platform_img win|platform_img mac","Very Positive<br>83% of the 307 user reviews for this game are positive.","","฿220.00","","","Steam release: 2 Feb, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T04:57:00.421Z","medium","ok"
"Kingdom Rush Frontiers - Tower Defense","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/458710/Kingdom_Rush_Frontiers__Tower_Defense/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","315","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>95% of the 2,467 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿219.00","","","Steam release: 25 Jul, 2016","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿219.00","2026-05-31T04:57:00.421Z","medium","ok"
"Caribbean Legend","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2230980/Caribbean_Legend/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","316","platform_img win","Mostly Positive<br>73% of the 1,064 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿590.00","","","Steam release: 15 Feb, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿590.00","2026-05-31T04:57:00.421Z","medium","ok"
"STONKS-9800: Stock Market Simulator","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1539140/STONKS9800_Stock_Market_Simulator/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","317","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>97% of the 1,349 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.00","","","Steam release: 17 Jul, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T04:57:00.421Z","medium","ok"
"Obey the Voice™","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3919190/Obey_the_Voice/?snr=1_7_7_240_150_4","avatar_identity","Choices Matter","Choices Matter","6426","4","318","platform_img win","Very Positive<br>88% of the 511 user reviews for this game are positive.","","฿179.00","","","Steam release: 27 Jan, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿179.00","2026-05-31T04:57:00.421Z","medium","ok"
