app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"The Elder Scrolls V: Skyrim VR","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/611670/The_Elder_Scrolls_V_Skyrim_VR/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","410","platform_img win|platform_img group_separator","Mostly Positive<br>74% of the 7,293 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿485.00","","","Steam release: 2 Apr, 2018","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿485.00","2026-05-31T05:06:23.108Z","medium","ok"
"Wrap House Simulator🌯","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3533100/Wrap_House_Simulator/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","411","platform_img win","Very Positive<br>88% of the 624 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿150.00","","","Steam release: 29 May, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿150.00","2026-05-31T05:06:23.108Z","medium","ok"
"SIGNALIS","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1262350/SIGNALIS/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","412","platform_img win","Overwhelmingly Positive<br>96% of the 20,347 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿289.00","","","Steam release: 27 Oct, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿289.00","2026-05-31T05:06:23.108Z","medium","ok"
"Resident Evil Revelations 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/287290/Resident_Evil_Revelations_2/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","413","platform_img win","Mostly Positive<br>75% of the 6,587 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿540.00","","","Steam release: 24 Feb, 2015","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿540.00","2026-05-31T05:06:23.108Z","medium","ok"
"Battlefield 3™","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1238820/Battlefield_3/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","414","platform_img win","Mixed<br>69% of the 5,139 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,099.00","","","Steam release: 11 Jun, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,099.00","2026-05-31T05:06:23.108Z","medium","ok"
"A Dance of Fire and Ice","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/977950/A_Dance_of_Fire_and_Ice/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","415","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>95% of the 14,995 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿119.00","","","Steam release: 24 Jan, 2019","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿119.00","2026-05-31T05:06:23.108Z","medium","ok"
"Vampyr","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/427290/Vampyr/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","416","platform_img win","Mostly Positive<br>76% of the 8,873 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿99.00","","","Steam release: 4 Jun, 2018","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿99.00","2026-05-31T05:06:23.108Z","medium","ok"
"Lies of P: Overture","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2848330/Lies_of_P_Overture/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","417","platform_img win|platform_img mac","Very Positive<br>88% of the 2,608 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿991.00","","","Steam release: 6 Jun, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿991.00","2026-05-31T05:06:23.108Z","medium","ok"
"A Plague Tale Bundle","","pc","steam_tag_search","Steam","https://store.steampowered.com/sub/802975/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","418","platform_img win","Very Positive<br>92% of the 77,273 user reviews for games in this bundle are positive.","","฿507.00","","","Steam release: 5 Dec, 2022","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿507.00","2026-05-31T05:06:23.108Z","medium","ok"
"Assassin's Creed Mirage","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3035570/Assassins_Creed_Mirage/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","419","platform_img win","Mostly Positive<br>76% of the 4,804 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,499.00","","","Steam release: 17 Oct, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,499.00","2026-05-31T05:06:23.108Z","medium","ok"
"The Artisan of Glimmith","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4160210/The_Artisan_of_Glimmith/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","420","platform_img win","Overwhelmingly Positive<br>98% of the 1,452 user reviews for this game are positive.","","฿275.00","","","Steam release: 17 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿275.00","2026-05-31T05:06:23.108Z","medium","ok"
"Morels: The Hunt","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1156590/Morels_The_Hunt/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","421","platform_img win","Very Positive<br>86% of the 245 user reviews for this game are positive.","","฿28.90","","","Steam release: 15 Oct, 2019","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿28.90","2026-05-31T05:06:23.108Z","medium","ok"
"Aethermancer","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2288470/Aethermancer/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","422","platform_img win|platform_img linux","Very Positive<br>93% of the 1,394 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿449.99","","","Steam release: 23 Sep, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿449.99","2026-05-31T05:06:23.108Z","medium","ok"
"MAZEBOUND: Hunt, Gather, Run!","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3616260/MAZEBOUND_Hunt_Gather_Run/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","423","platform_img win","Very Positive<br>82% of the 188 user reviews for this game are positive.","","฿205.00","","","Steam release: 13 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿205.00","2026-05-31T05:06:23.108Z","medium","ok"
"AICOMI","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/4416880/AICOMI/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","424","platform_img win","Positive<br>81% of the 16 user reviews for this game are positive.","","฿1,460.00","","","Steam release: 16 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,460.00","2026-05-31T05:06:23.108Z","medium","ok"
"Better Than Dead","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2599690/Better_Than_Dead/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","425","platform_img win","Mixed<br>69% of the 912 user reviews for this game are positive.","","฿295.00","","","Steam release: 12 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿295.00","2026-05-31T05:06:23.108Z","medium","ok"
"Backrooms Rec.","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2275020/Backrooms_Rec/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","426","platform_img win|platform_img group_separator","Mixed<br>69% of the 1,597 user reviews for this game are positive.","","฿77.50","","","Steam release: 6 Mar, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿77.50","2026-05-31T05:06:23.108Z","medium","ok"
"Bangkok Story: A Stray Dog","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2121450/Bangkok_Story_A_Stray_Dog/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","427","platform_img win|platform_img mac","Positive<br>100% of the 41 user reviews for this game are positive.","","฿220.00","","","Steam release: 27 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿220.00","2026-05-31T05:06:23.108Z","medium","ok"
"Assetto Corsa Competizione - 24H Nürburgring Pack","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2700610/Assetto_Corsa_Competizione__24H_Nrburgring_Pack/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","428","platform_img win","Very Positive<br>96% of the 410 user reviews for this game are positive.","","฿419.00","","","Steam release: 1 Apr, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿419.00","2026-05-31T05:06:23.108Z","medium","ok"
"Anomalous Coffee Machine 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3797340/Anomalous_Coffee_Machine_2/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","429","platform_img win","Very Positive<br>81% of the 549 user reviews for this game are positive.","","฿155.00","","","Steam release: 12 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿155.00","2026-05-31T05:06:23.108Z","medium","ok"
"Kingdom Two Crowns: Call of Olympus","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2736340/Kingdom_Two_Crowns_Call_of_Olympus/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","430","platform_img win|platform_img mac|platform_img linux","Mixed<br>65% of the 840 user reviews for this game are positive.","","฿154.00","","","Steam release: 8 Oct, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿154.00","2026-05-31T05:06:23.108Z","medium","ok"
"Destiny 2: Renegades","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3186540/Destiny_2_Renegades/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","431","platform_img win","Mixed<br>59% of the 1,204 user reviews for this game are positive.","","฿1,099.00","","","Steam release: 2 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,099.00","2026-05-31T05:06:23.108Z","medium","ok"
"MudRunner","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/675010/MudRunner/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","432","platform_img win","Very Positive<br>90% of the 10,515 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿98.00","","","Steam release: 30 Oct, 2017","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿98.00","2026-05-31T05:06:23.108Z","medium","ok"
"Dead Frontier 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/744900/Dead_Frontier_2/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","433","platform_img win","Mostly Positive<br>70% of the 10,994 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 15 Jul, 2019","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: Free","2026-05-31T05:06:23.108Z","medium","ok"
"The Sims™ 4 Realm of Magic","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1235746/The_Sims_4_Realm_of_Magic/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","434","platform_img win","Mixed<br>68% of the 168 user reviews for this game are positive.","","฿559.00","","","Steam release: 18 Jun, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿559.00","2026-05-31T05:06:23.108Z","medium","ok"
"Total War: WARHAMMER III - Dechala – Tides of Torment","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3450980/Total_War_WARHAMMER_III__Dechala__Tides_of_Torment/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","435","platform_img win|platform_img mac|platform_img linux","Mixed<br>59% of the 393 user reviews for this game are positive.","","฿210.00","","","Steam release: 4 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿210.00","2026-05-31T05:06:23.108Z","medium","ok"
"DOOM Eternal","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/782330/DOOM_Eternal/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","436","platform_img win","Very Positive<br>91% of the 120,005 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿899.99","","","Steam release: 19 Mar, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿899.99","2026-05-31T05:06:23.108Z","medium","ok"
"Poppy Playtime - Chapter 3","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2555190/Poppy_Playtime__Chapter_3/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","437","platform_img win","Very Positive<br>86% of the 4,072 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿315.00","","","Steam release: 30 Jan, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T05:06:23.108Z","medium","ok"
"We Gotta Go","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3967470/We_Gotta_Go/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","438","platform_img win","Mixed<br>62% of the 197 user reviews for this game are positive.","","฿176.00","","","Steam release: 14 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿176.00","2026-05-31T05:06:23.108Z","medium","ok"
"Mafia: Definitive Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","439","platform_img win","Very Positive<br>87% of the 28,154 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿969.00","","","Steam release: 24 Sep, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿969.00","2026-05-31T05:06:23.109Z","medium","ok"
"Resident Evil","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/304240/Resident_Evil/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","440","platform_img win","Very Positive<br>91% of the 12,596 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿540.00","","","Steam release: 19 Jan, 2015","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿540.00","2026-05-31T05:06:23.109Z","medium","ok"
"Narin: The Orange Room","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2050710/Narin_The_Orange_Room/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","441","platform_img win","Very Positive<br>81% of the 70 user reviews for this game are positive.","","฿315.00","","","Steam release: 7 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿315.00","2026-05-31T05:06:23.109Z","medium","ok"
"ARMORED CORE™ VI FIRES OF RUBICON™","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","442","platform_img win","Very Positive<br>93% of the 39,998 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,790.00","","","Steam release: 24 Aug, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿1,790.00","2026-05-31T05:06:23.109Z","medium","ok"
"The Long Dark","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/305620/The_Long_Dark/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","443","platform_img win|platform_img mac|platform_img linux","Very Positive<br>87% of the 40,319 user reviews for this game are positive.<br><br>This product has experienced one or more periods of off-topic review activity. Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿310.40","","","Steam release: 1 Aug, 2017","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿310.40","2026-05-31T05:06:23.109Z","medium","ok"
"The Elder Scrolls III: Morrowind® Game of the Year Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/22320/The_Elder_Scrolls_III_Morrowind_Game_of_the_Year_Edition/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","444","platform_img win","Overwhelmingly Positive<br>95% of the 17,455 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿147.60","","","Steam release: 16 Jun, 2009","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿147.60","2026-05-31T05:06:23.109Z","medium","ok"
"Call of Duty® 4: Modern Warfare® (2007)","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/7940/Call_of_Duty_4_Modern_Warfare_2007/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","445","platform_img win|platform_img mac","Very Positive<br>92% of the 10,847 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿699.00","","","Steam release: 12 Nov, 2007","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿699.00","2026-05-31T05:06:23.109Z","medium","ok"
"Thief Simulator 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1332720/Thief_Simulator_2/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","446","platform_img win","Very Positive<br>86% of the 2,401 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿112.00","","","Steam release: 4 Oct, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿112.00","2026-05-31T05:06:23.109Z","medium","ok"
"Phonopolis","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1206070/Phonopolis/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","447","platform_img win|platform_img mac","Very Positive<br>92% of the 818 user reviews for this game are positive.","","฿363.96","","","Steam release: 20 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿363.96","2026-05-31T05:06:23.109Z","medium","ok"
"The Binding of Isaac: Repentance","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1426300/The_Binding_of_Isaac_Repentance/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","448","platform_img win","Very Positive<br>81% of the 6,511 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿946.00","","","Steam release: 30 Mar, 2021","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿946.00","2026-05-31T05:06:23.109Z","medium","ok"
"Canvas of Kings","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2498570/Canvas_of_Kings/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","449","platform_img win|platform_img mac|platform_img linux","Very Positive<br>93% of the 758 user reviews for this game are positive.","","฿385.00","","","Steam release: 3 Aug, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿385.00","2026-05-31T05:06:23.109Z","medium","ok"
"Thick As Thieves","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3341000/Thick_As_Thieves/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","450","platform_img win","Mostly Positive<br>71% of the 721 user reviews for this game are positive.","","฿125.00","","","Steam release: 20 May, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿125.00","2026-05-31T05:06:23.109Z","medium","ok"
"OPUS: Prism Peak","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1947910/OPUS_Prism_Peak/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","451","platform_img win|platform_img mac","Very Positive<br>92% of the 893 user reviews for this game are positive.","","฿495.00","","","Steam release: 15 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿495.00","2026-05-31T05:06:23.109Z","medium","ok"
"Morels: The Hunt 2","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2686250/Morels_The_Hunt_2/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","452","platform_img win","Very Positive<br>94% of the 67 user reviews for this game are positive.","","฿100.00","","","Steam release: 17 Apr, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿100.00","2026-05-31T05:06:23.109Z","medium","ok"
"MIO: Memories in Orbit","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1672810/MIO_Memories_in_Orbit/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","453","platform_img win","Very Positive<br>86% of the 1,446 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿392.00","","","Steam release: 20 Jan, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿392.00","2026-05-31T05:06:23.109Z","medium","ok"
"Guns and Nuns: Storming Hell","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3818000/Guns_and_Nuns_Storming_Hell/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","454","platform_img win","Very Positive<br>88% of the 630 user reviews for this game are positive.","","฿91.98","","","Steam release: 3 Apr, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿91.98","2026-05-31T05:06:23.109Z","medium","ok"
"My Little Puppy","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2102040/My_Little_Puppy/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","455","platform_img win","Overwhelmingly Positive<br>97% of the 1,065 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿495.00","","","Steam release: 6 Nov, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿495.00","2026-05-31T05:06:23.109Z","medium","ok"
"Laysara: Summit Kingdom","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1823950/Laysara_Summit_Kingdom/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","456","platform_img win","Very Positive<br>81% of the 1,340 user reviews for this game are positive.","","฿346.50","","","Steam release: 27 Feb, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿346.50","2026-05-31T05:06:23.109Z","medium","ok"
"Cities: Skylines II - Bridges & Ports","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/2427743/Cities_Skylines_II__Bridges__Ports/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","457","platform_img win","Mixed<br>55% of the 457 user reviews for this game are positive.","","฿549.00","","","Steam release: 24 Oct, 2023","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿549.00","2026-05-31T05:06:23.109Z","medium","ok"
"Terminator: Dark Fate - Defiance","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1839950/Terminator_Dark_Fate__Defiance/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","458","platform_img win","Very Positive<br>81% of the 1,880 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿719.00","","","Steam release: 21 Feb, 2024","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿719.00","2026-05-31T05:06:23.109Z","medium","ok"
"Bayonetta","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/460790/Bayonetta/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","459","platform_img win","Very Positive<br>92% of the 10,491 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿560.00","","","Steam release: 11 Apr, 2017","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿560.00","2026-05-31T05:06:23.109Z","medium","ok"
"SpaceEngine","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/314650/SpaceEngine/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","460","platform_img win","Overwhelmingly Positive<br>95% of the 9,021 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿600.00","","","Steam release: 11 Jun, 2019","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿600.00","2026-05-31T05:06:23.109Z","medium","ok"
"CONTROL Ultimate Edition","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/870780/CONTROL_Ultimate_Edition/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","461","platform_img win|platform_img mac","Very Positive<br>88% of the 24,431 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿669.00","","","Steam release: 27 Aug, 2020","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿669.00","2026-05-31T05:06:23.109Z","medium","ok"
"Dead by Daylight: The Walking Dead","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3884020/Dead_by_Daylight_The_Walking_Dead/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","462","platform_img win","Mixed<br>62% of the 832 user reviews for this game are positive.","","฿159.00","","","Steam release: 29 Jul, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿159.00","2026-05-31T05:06:23.109Z","medium","ok"
"Raiders of Blackveil","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/3352240/Raiders_of_Blackveil/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","463","platform_img win|platform_img mac","Mixed<br>57% of the 1,163 user reviews for this game are positive.","","฿300.00","","","Steam release: 15 Dec, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿300.00","2026-05-31T05:06:23.109Z","medium","ok"
"Crown of Greed","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1697870/Crown_of_Greed/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","464","platform_img win","Mixed<br>60% of the 576 user reviews for this game are positive.","","฿392.40","","","Steam release: 31 Mar, 2026","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿392.40","2026-05-31T05:06:23.109Z","medium","ok"
"Peripeteia","","pc","steam_tag_search","Steam","https://store.steampowered.com/app/1437760/Peripeteia/?snr=1_7_7_240_150_5","mindfulness","Atmospheric","Atmospheric","4166","5","465","platform_img win","Very Positive<br>83% of the 1,768 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿484.20","","","Steam release: 21 Feb, 2025","steam_progression_or_game_loop_benchmark","","","Visible Steam price label: ฿484.20","2026-05-31T05:06:23.109Z","medium","ok"
