app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,country,rank_position,app_store_id,bundle_id,category,rating,review_count,pricing_type,price_usd,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"JiKing Hexagram generator","Zoltan Gorfol","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/jiking-hexagram-generator/id1612029293?uo=4","astrology_esoterics","numerology","au","12","1612029293","com.gz.jiking","Education","","","free_or_freemium_unknown","0","","","This is a Ji King hexagram generator app. There is two main working mode. First is the birth date hexagram generator. You give your birth date time, time zone, place longitude and gender information. The second mode is the transit hexagram generator. You should only give the gender information, the app calculate the hexagram from the current time and the current longitude position.","","","astrology_esoterics_adjacent","free_or_freemium_unknown","2026-05-31T08:58:16.105Z","medium_high","ok"
"Soulmate Art: AI Drawing","DEVSRANK","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/soulmate-art-ai-drawing/id6752238846?uo=4","astrology_esoterics","numerology","au","13","6752238846","com.soulmatedrawing.app","Entertainment","","","free_or_freemium_unknown","0","","","Discover the magic of love, destiny, and creativity with Soulmate Art: AI Drawing — an innovative AI art and AI drawing app designed to turn emotions, dreams, and numerology into beautiful, meaningful artwork. Whether you’re curious about your soulmate, creating romantic art, or designing a unique avatar, Soulmate Art blends imagination with intelligent technology. Using advanced artificial intelligence, Soulmate Art","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:58:16.105Z","medium_high","ok"
"Tarot Readings Premium","Crazysoft Limited","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/tarot-readings-premium/id838125260?mt=12&uo=4","astrology_esoterics","numerology","au","14","838125260","com.crazysoft.tarotpremium-mac","Entertainment","","","paid","14.99","","","The tarot reading is a pack of playing cards used in parallel for divination in the form of tarotology and cartomancy. With our game you can have the full taro experience! It makes you feel like you are visiting a real gypsy tarot reader. She will shuffle the cards, let you choose them and then present them and explain their meanings. This is the most beautiful and fully animated Tarot card experience out there. The","visible_loop_or_progression_language","personalization_or_identity_language","symbolic_guidance|progression_benchmark","paid_desktop_app:14.99","2026-05-31T08:58:16.105Z","medium_high","ok"
"iPhemeris SkyNow","Clifford Ribaudo","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/iphemeris-skynow/id1478661690?mt=12&uo=4","astrology_esoterics","numerology","au","15","1478661690","cribaudo.iphemeris-skynow-mac","Lifestyle","","","paid","14.99","","","iPhemeris SkyNow is a real-time Astrology chart of the sky. It is great for stock traders and anyone wanting to see a live Astrology Horoscope of the sky. It updates once a second and shows the position of all the major planets and asteroids. It include reports of aspects, positions of points and house cusps. It can display Tropical or Sidereal positions and when in Sidereal mode supports many Ayanamsa including user","","","symbolic_guidance","paid_desktop_app:14.99","2026-05-31T08:58:16.105Z","medium_high","ok"
"Kairon","Kilian Sternad","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/kairon/id1486474977?mt=12&uo=4","astrology_esoterics","numerology","au","16","1486474977","com.Kairon.Kairon4","Lifestyle","","","paid","49.99","","","Precision meets speed - and looks damn good doing it. Kairon calculates everything that matters: 26 house systems, 11,000+ asteroids, state-of-the-art ephemerides. The tutorials get you there fast - from first input to perfectly configured chart. For professionals, creatives, and anyone serious about astrology. Built for: Professionals who need accuracy Creatives who want beauty Enthusiasts who go deeper Bold student","visible_loop_or_progression_language","personalization_or_identity_language","avatar_or_identity|symbolic_guidance|progression_benchmark","paid_desktop_app:49.99","2026-05-31T08:58:16.105Z","medium_high","ok"
"What Watch Astrology App","Robert Amlung","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/what-watch-astrology-app/id1549468858?mt=12&uo=4","astrology_esoterics","numerology","au","17","1549468858","com.papertv.whatwatch","Lifestyle","","","free_or_freemium_unknown","0","","","What Watch is an app for astrological calculations. You can draw charts, analyze them, and put two in synastry or composite. You can easily calculate transit timings, look at progressions, and much more. There is an atlas including time zones for many countries, and much more. What Watch comes with a build-in tutorial. What Watch comes in the following languages: English, French, German, Dutch, Italian, Spanish, Port","visible_loop_or_progression_language","","symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:16.105Z","medium_high","ok"
"Arithmancy Pants","Angela Brett","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/arithmancy-pants/id6754301063?uo=4","astrology_esoterics","numerology","au","18","6754301063","software.spondee.Numerologist","Entertainment","","","free_or_freemium_unknown","0","","","People go to all sorts of lengths to extract their preferred 'magic' numbers from text in order to prove that there's something special about that text. But you can get almost any number out of any text if you try hard enough. Arithmancy Pants will try many different techniques in sequence to tell you all the numbers that can be derived from the text you enter. You could use it to debunk the claims of numerologists,","","","astrology_esoterics_adjacent","free_or_freemium_unknown","2026-05-31T08:58:16.106Z","medium_high","ok"
"Vedic SarvatoBhadra","Davinder Kumar Manchanda","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/vedic-sarvatobhadra/id1546698613?uo=4","astrology_esoterics","numerology","au","19","1546698613","in.multinetsystems.vedicsbc","Lifestyle","1","1","paid","29.99","","","SarvatoBhadra Chakra is powerful tool used for transit events. It's based upon daily movement of planets and impact on Nakshatras, Sign, Tithi, Weak Day and Name Alphabet. Its based upon Hindu Calendar. Muhuratas(Auspicious time) and significant events can be forecasted accurately. It's also used for Financial and weather forecasts. SarvatoBhadra: Essential tool for astrologers and Jyotish learners. The app also incl","","","symbolic_guidance","paid_desktop_app:29.99","2026-05-31T08:58:16.106Z","medium_high","ok"
"Effemeridi","Marcello Brocato","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/effemeridi/id1474782594?mt=12&uo=4","astrology_esoterics","numerology","au","20","1474782594","com.brotens.macos.effemeridi","Lifestyle","","","paid","14.99","","","Application to calculate birth chart Useful for horoscope and others astral and astronomic related calculations WHAT IS BIRTH CHART Birth Chart is a system to discover the uniqueness of each individual, his character, vocation, personality, personal and professional future: all written in passages and alignments of planets, photographed at a certain time in a precise position. HOW USE IT The Birth Chart highlights th","visible_loop_or_progression_language","personalization_or_identity_language","avatar_or_identity|symbolic_guidance|progression_benchmark","paid_desktop_app:14.99","2026-05-31T08:58:16.106Z","medium_high","ok"
"Astrology AI - Life Advice","Mahwish Hasnat","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/astrology-ai-life-advice/id6755089002?mt=12&uo=4","astrology_esoterics","numerology","au","21","6755089002","com.StellaAstro","Lifestyle","","","free_or_freemium_unknown","0","","","Stellara – AI Astrology, Tarot & Daily Horoscope Discover what the stars have in store for you. Stellara combines the power of AI and ancient astrology to bring you deep insights, daily guidance, and personal growth tools — all in one beautifully designed app. Whether you’re curious about your future, love life, or dreams, Stellara helps you connect with your cosmic path every day. Key Features: - Tarot Reading: Draw","visible_loop_or_progression_language","personalization_or_identity_language","avatar_or_identity|symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:16.106Z","medium_high","ok"
"Signs - Daily Horoscope","Colleen Krishnan","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/signs-daily-horoscope/id1597694061?mt=12&uo=4","astrology_esoterics","numerology","au","22","1597694061","com.signs.Signs","Lifestyle","","","paid","1.99","","","Get your daily horoscope at a glance! With Signs you can check your horoscope, which includes your Lucky Number, Lucky Color, Today's Matches in Romance, Friendship and Career, as well as Today's Star Ratings for Vibe, Success and Love. All this is shown in a beautiful view that can be accessed anytime from your Menu Bar, with an emoji displaying your Star Sign.","","","symbolic_guidance","paid_desktop_app:1.99","2026-05-31T08:58:16.106Z","medium_high","ok"
"QDecode Lite","Michael Stace","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/qdecode-lite/id6670457712?mt=12&uo=4","astrology_esoterics","numerology","au","23","6670457712","GridQ.com.QDecodeLite","Lifestyle","","","paid","19.99","","","Discover Your Synchronicity! What started as a massive spreadsheet for Hollywood astrologer Russell Olsen, then a compiled basic program (CBASIC) running on CP/M, and a Borland Turbo BASIC version for MS-DOS, Q-Decode, is now available for all iOS devices and on Mac. Q-Decode Lite by GridQ is a professional numerology decoding/calculator program that is easy to use. It enables you to enter names, dates, letters, or n","","","avatar_or_identity","paid_desktop_app:19.99","2026-05-31T08:58:16.106Z","medium_high","ok"
"YiBa","辉章 何","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/yiba/id6743025628?uo=4","astrology_esoterics","numerology","au","24","6743025628","com.emperinter.yiba","Lifestyle","","","free_or_freemium_unknown","0","","","Discover the secrets of your destiny with YiBa, a powerful fortune-telling app based on the profound teachings of I Ching and Ba Gua. Whether you seek insights into marriage, career, finances, or personal growth, YiBa provides deep psychological guidance rooted in ancient Chinese wisdom. Why choose YiBa Accurate and Insightful Divination • Get detailed predictions for various aspects of life including relationships,","visible_loop_or_progression_language","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:16.106Z","medium_high","ok"
"Horoscope Oracle","Alessandro Gimenes Ferri","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/au/app/horoscope-oracle/id6742151914?mt=12&uo=4","astrology_esoterics","numerology","au","25","6742151914","com.pcwinsoft.alessandrogferri.horoscopeoracle","Lifestyle","","","paid","9.99","","","Horoscope Oracle shows you daily fresh horoscope readings based on your date of birth. Plus it shows the acting forces behind each sign, and the history of each sign.","","","symbolic_guidance","paid_desktop_app:9.99","2026-05-31T08:58:16.106Z","medium_high","ok"
"VeBest Numerology Lite","Andrey Akhiezer","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/vebest-numerology-lite/id609000009?mt=12&uo=4","astrology_esoterics","numerology","in","1","609000009","com.vebest.numerologyfree","Entertainment","","","free_or_freemium_unknown","0","","","Intimate knowledge of your own abilities and strong points gives you a great power to take favorable decisions and to look ahead with confidence. The Numerological Calculator reveals the secret meaning of numbers concealed in your date of birth and name, provides valuable information about people. Why do I need the Numerological Calculator? What functions are available? This software unites several numerological syst","","","astrology_esoterics_adjacent","free_or_freemium_unknown","2026-05-31T08:58:16.932Z","medium_high","ok"
"World Numerology","World Numerology LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/world-numerology/id6446248128?mt=12&uo=4","astrology_esoterics","numerology","in","2","6446248128","com.nextday.WorldNumerology","Entertainment","","","free_or_freemium_unknown","0","","","Our Mac app is brand new! See reviews for our iPhone app where we have a 4.3 rating (4.3 out of 5 stars). The World Numerology App analyzes 18 different numerology readings created specifically for you – with instant access to your FREE 8-PAGE PERSONAL READING, free Daily Forecast, and 3 free Chart Calculators. Master numerologist Hans Decoz has created the largest collection of personal numerology readings found any","","personalization_or_identity_language","avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:58:16.932Z","medium_high","ok"
"Numerology","Nic Kolbe","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/numerology/id1195301998?uo=4","astrology_esoterics","numerology","in","3","1195301998","com.nickolbe.numerologyIOS","Education","3","2","paid","99","","","Numerology is a refined and intuitive tool designed to explore the energetic meaning behind names, words, numbers, and dates. The app is based on two ancient systems — Tibetan and Vedic numerology — allowing you to switch between them at any time. Each system offers its own perspective, symbolism, and interpretation, giving depth and contrast to every calculation. How it works Enter a name, word, or number, or use th","","","mindfulness_or_reset|avatar_or_identity|symbolic_guidance","paid_desktop_app:99","2026-05-31T08:58:16.933Z","medium_high","ok"
"Astrology Horoscope Premium","Crazysoft Limited","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/astrology-horoscope-premium/id594758727?mt=12&uo=4","astrology_esoterics","numerology","in","4","594758727","com.crazysoft.astrologypremium-mac","Lifestyle","","","paid","999","","","2026 Astrology and Horoscopes Premium is the most luxurious astrology, horoscope and numerology application. Learn your love horoscope in style. Use our super-polished, lifestyle, console-quality premium astrology app. Get detailed daily predictions for tomorrow and yesterday based on biorhythms. Daily horoscope/daily horoscope not included. We use professional astrologers and give you the best results. This app can","visible_loop_or_progression_language","personalization_or_identity_language","avatar_or_identity|symbolic_guidance|progression_benchmark","paid_desktop_app:999","2026-05-31T08:58:16.933Z","medium_high","ok"
"Astro Nobel - Astrology","JUAN ARBOLEDA","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/astro-nobel-astrology/id1621593839?uo=4","astrology_esoterics","numerology","in","5","1621593839","com.taurusinnovative.astronobelFree","Utilities","5","1","free_or_freemium_unknown","0","","","With Astro Nobel you can access all of your astrology charts, and also family and friends charts. It includes the Natal chart, Transits, Solar and Lunar return, secondary progressions and synastries; you can also add the chart of any life event for a person and accessing the transit dates for any planet in your natal chart. You can acces Numerology for any person you create in the app; the numerology report is based","visible_loop_or_progression_language","","avatar_or_identity|symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:16.933Z","medium_high","ok"
"Astrology AI: Tarot, Horoscope","Mahwish Hasnat","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/astrology-ai-tarot-horoscope/id6755089002?mt=12&uo=4","astrology_esoterics","numerology","in","6","6755089002","com.StellaAstro","Lifestyle","","","free_or_freemium_unknown","0","","","Stellara – AI Astrology, Tarot & Daily Horoscope Discover what the stars have in store for you. Stellara combines the power of AI and ancient astrology to bring you deep insights, daily guidance, and personal growth tools — all in one beautifully designed app. Whether you’re curious about your future, love life, or dreams, Stellara helps you connect with your cosmic path every day. Key Features: - Tarot Reading: Draw","visible_loop_or_progression_language","personalization_or_identity_language","avatar_or_identity|symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:16.933Z","medium_high","ok"
"Tarot Readings Lite","Crazysoft Limited","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/tarot-readings-lite/id838406725?mt=12&uo=4","astrology_esoterics","numerology","in","7","838406725","com.crazysoft.tarotpremiumLite-mac","Entertainment","","","free_or_freemium_unknown","0","","","This is the Lite version of the app. It is limited. Inside it contains a subscription to Premium or a link to buy the Premium instead. The tarot reading is a pack of playing cards used in parallel for divination in the form of tarotology and cartomancy. With our game you can have the full taro experience! It makes you feel like you are visiting a real gypsy tarot reader. She will shuffle the cards, let you choose the","visible_loop_or_progression_language","personalization_or_identity_language","symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:16.933Z","medium_high","ok"
"Soulmate Art: AI Drawing","DEVSRANK","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/soulmate-art-ai-drawing/id6752238846?uo=4","astrology_esoterics","numerology","in","8","6752238846","com.soulmatedrawing.app","Entertainment","","","free_or_freemium_unknown","0","","","Discover the magic of love, destiny, and creativity with Soulmate Art: AI Drawing — an innovative AI art and AI drawing app designed to turn emotions, dreams, and numerology into beautiful, meaningful artwork. Whether you’re curious about your soulmate, creating romantic art, or designing a unique avatar, Soulmate Art blends imagination with intelligent technology. Using advanced artificial intelligence, Soulmate Art","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:58:16.933Z","medium_high","ok"
"Arithmancy Pants","Angela Brett","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/arithmancy-pants/id6754301063?uo=4","astrology_esoterics","numerology","in","9","6754301063","software.spondee.Numerologist","Entertainment","","","free_or_freemium_unknown","0","","","People go to all sorts of lengths to extract their preferred 'magic' numbers from text in order to prove that there's something special about that text. But you can get almost any number out of any text if you try hard enough. Arithmancy Pants will try many different techniques in sequence to tell you all the numbers that can be derived from the text you enter. You could use it to debunk the claims of numerologists,","","","astrology_esoterics_adjacent","free_or_freemium_unknown","2026-05-31T08:58:16.934Z","medium_high","ok"
"Tarot Readings Premium","Crazysoft Limited","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/tarot-readings-premium/id838125260?mt=12&uo=4","astrology_esoterics","numerology","in","10","838125260","com.crazysoft.tarotpremium-mac","Entertainment","","","paid","999","","","The tarot reading is a pack of playing cards used in parallel for divination in the form of tarotology and cartomancy. With our game you can have the full taro experience! It makes you feel like you are visiting a real gypsy tarot reader. She will shuffle the cards, let you choose them and then present them and explain their meanings. This is the most beautiful and fully animated Tarot card experience out there. The","visible_loop_or_progression_language","personalization_or_identity_language","symbolic_guidance|progression_benchmark","paid_desktop_app:999","2026-05-31T08:58:16.934Z","medium_high","ok"
"Signs - Daily Horoscope","Colleen Krishnan","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/signs-daily-horoscope/id1597694061?mt=12&uo=4","astrology_esoterics","numerology","in","11","1597694061","com.signs.Signs","Lifestyle","","","paid","99","","","Get your daily horoscope at a glance! With Signs you can check your horoscope, which includes your Lucky Number, Lucky Color, Today's Matches in Romance, Friendship and Career, as well as Today's Star Ratings for Vibe, Success and Love. All this is shown in a beautiful view that can be accessed anytime from your Menu Bar, with an emoji displaying your Star Sign.","","","symbolic_guidance","paid_desktop_app:99","2026-05-31T08:58:16.934Z","medium_high","ok"
"QDecode Lite","Michael Stace","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/in/app/qdecode-lite/id6670457712?mt=12&uo=4","astrology_esoterics","numerology","in","12","6670457712","GridQ.com.QDecodeLite","Lifestyle","","","paid","1299","","","Discover Your Synchronicity! What started as a massive spreadsheet for Hollywood astrologer Russell Olsen, then a compiled basic program (CBASIC) running on CP/M, and a Borland Turbo BASIC version for MS-DOS, Q-Decode, is now available for all iOS devices and on Mac. Q-Decode Lite by GridQ is a professional numerology decoding/calculator program that is easy to use. It enables you to enter names, dates, letters, or n","","","avatar_or_identity","paid_desktop_app:1299","2026-05-31T08:58:16.934Z","medium_high","ok"
"Numerology","Nic Kolbe","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/numerology/id1195301998?uo=4","astrology_esoterics","numerology","ph","1","1195301998","com.nickolbe.numerologyIOS","Education","","","paid","49","","","Numerology is a refined and intuitive tool designed to explore the energetic meaning behind names, words, numbers, and dates. The app is based on two ancient systems — Tibetan and Vedic numerology — allowing you to switch between them at any time. Each system offers its own perspective, symbolism, and interpretation, giving depth and contrast to every calculation. How it works Enter a name, word, or number, or use th","","","mindfulness_or_reset|avatar_or_identity|symbolic_guidance","paid_desktop_app:49","2026-05-31T08:58:17.705Z","medium_high","ok"
"VeBest Numerology Lite","Andrey Akhiezer","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/vebest-numerology-lite/id609000009?mt=12&uo=4","astrology_esoterics","numerology","ph","2","609000009","com.vebest.numerologyfree","Entertainment","","","free_or_freemium_unknown","0","","","Intimate knowledge of your own abilities and strong points gives you a great power to take favorable decisions and to look ahead with confidence. The Numerological Calculator reveals the secret meaning of numbers concealed in your date of birth and name, provides valuable information about people. Why do I need the Numerological Calculator? What functions are available? This software unites several numerological syst","","","astrology_esoterics_adjacent","free_or_freemium_unknown","2026-05-31T08:58:17.705Z","medium_high","ok"
"World Numerology","World Numerology LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/world-numerology/id6446248128?mt=12&uo=4","astrology_esoterics","numerology","ph","3","6446248128","com.nextday.WorldNumerology","Entertainment","","","free_or_freemium_unknown","0","","","Our Mac app is brand new! See reviews for our iPhone app where we have a 4.3 rating (4.3 out of 5 stars). The World Numerology App analyzes 18 different numerology readings created specifically for you – with instant access to your FREE 8-PAGE PERSONAL READING, free Daily Forecast, and 3 free Chart Calculators. Master numerologist Hans Decoz has created the largest collection of personal numerology readings found any","","personalization_or_identity_language","avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:58:17.705Z","medium_high","ok"
"Astro Nobel - Astrology","JUAN ARBOLEDA","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/astro-nobel-astrology/id1621593839?uo=4","astrology_esoterics","numerology","ph","4","1621593839","com.taurusinnovative.astronobelFree","Utilities","","","free_or_freemium_unknown","0","","","With Astro Nobel you can access all of your astrology charts, and also family and friends charts. It includes the Natal chart, Transits, Solar and Lunar return, secondary progressions and synastries; you can also add the chart of any life event for a person and accessing the transit dates for any planet in your natal chart. You can acces Numerology for any person you create in the app; the numerology report is based","visible_loop_or_progression_language","","avatar_or_identity|symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:17.705Z","medium_high","ok"
"Tarot Readings Lite","Crazysoft Limited","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/tarot-readings-lite/id838406725?mt=12&uo=4","astrology_esoterics","numerology","ph","5","838406725","com.crazysoft.tarotpremiumLite-mac","Entertainment","","","free_or_freemium_unknown","0","","","This is the Lite version of the app. It is limited. Inside it contains a subscription to Premium or a link to buy the Premium instead. The tarot reading is a pack of playing cards used in parallel for divination in the form of tarotology and cartomancy. With our game you can have the full taro experience! It makes you feel like you are visiting a real gypsy tarot reader. She will shuffle the cards, let you choose the","visible_loop_or_progression_language","personalization_or_identity_language","symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:17.705Z","medium_high","ok"
"Soulmate Art: AI Drawing","DEVSRANK","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/soulmate-art-ai-drawing/id6752238846?uo=4","astrology_esoterics","numerology","ph","6","6752238846","com.soulmatedrawing.app","Entertainment","","","free_or_freemium_unknown","0","","","Discover the magic of love, destiny, and creativity with Soulmate Art: AI Drawing — an innovative AI art and AI drawing app designed to turn emotions, dreams, and numerology into beautiful, meaningful artwork. Whether you’re curious about your soulmate, creating romantic art, or designing a unique avatar, Soulmate Art blends imagination with intelligent technology. Using advanced artificial intelligence, Soulmate Art","","personalization_or_identity_language","mindfulness_or_reset|avatar_or_identity","free_or_freemium_unknown","2026-05-31T08:58:17.705Z","medium_high","ok"
"Astrology AI: Tarot, Horoscope","Mahwish Hasnat","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/astrology-ai-tarot-horoscope/id6755089002?mt=12&uo=4","astrology_esoterics","numerology","ph","7","6755089002","com.StellaAstro","Lifestyle","","","free_or_freemium_unknown","0","","","Stellara – AI Astrology, Tarot & Daily Horoscope Discover what the stars have in store for you. Stellara combines the power of AI and ancient astrology to bring you deep insights, daily guidance, and personal growth tools — all in one beautifully designed app. Whether you’re curious about your future, love life, or dreams, Stellara helps you connect with your cosmic path every day. Key Features: - Tarot Reading: Draw","visible_loop_or_progression_language","personalization_or_identity_language","avatar_or_identity|symbolic_guidance|progression_benchmark","free_or_freemium_unknown","2026-05-31T08:58:17.705Z","medium_high","ok"
"Astrology Horoscope Premium","Crazysoft Limited","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/astrology-horoscope-premium/id594758727?mt=12&uo=4","astrology_esoterics","numerology","ph","8","594758727","com.crazysoft.astrologypremium-mac","Lifestyle","","","paid","599","","","2026 Astrology and Horoscopes Premium is the most luxurious astrology, horoscope and numerology application. Learn your love horoscope in style. Use our super-polished, lifestyle, console-quality premium astrology app. Get detailed daily predictions for tomorrow and yesterday based on biorhythms. Daily horoscope/daily horoscope not included. We use professional astrologers and give you the best results. This app can","visible_loop_or_progression_language","personalization_or_identity_language","avatar_or_identity|symbolic_guidance|progression_benchmark","paid_desktop_app:599","2026-05-31T08:58:17.705Z","medium_high","ok"
"Arithmancy Pants","Angela Brett","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/arithmancy-pants/id6754301063?uo=4","astrology_esoterics","numerology","ph","9","6754301063","software.spondee.Numerologist","Entertainment","","","free_or_freemium_unknown","0","","","People go to all sorts of lengths to extract their preferred 'magic' numbers from text in order to prove that there's something special about that text. But you can get almost any number out of any text if you try hard enough. Arithmancy Pants will try many different techniques in sequence to tell you all the numbers that can be derived from the text you enter. You could use it to debunk the claims of numerologists,","","","astrology_esoterics_adjacent","free_or_freemium_unknown","2026-05-31T08:58:17.705Z","medium_high","ok"
"Signs - Daily Horoscope","Colleen Krishnan","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/signs-daily-horoscope/id1597694061?mt=12&uo=4","astrology_esoterics","numerology","ph","10","1597694061","com.signs.Signs","Lifestyle","","","paid","49","","","Get your daily horoscope at a glance! With Signs you can check your horoscope, which includes your Lucky Number, Lucky Color, Today's Matches in Romance, Friendship and Career, as well as Today's Star Ratings for Vibe, Success and Love. All this is shown in a beautiful view that can be accessed anytime from your Menu Bar, with an emoji displaying your Star Sign.","","","symbolic_guidance","paid_desktop_app:49","2026-05-31T08:58:17.705Z","medium_high","ok"
"QDecode Lite","Michael Stace","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/qdecode-lite/id6670457712?mt=12&uo=4","astrology_esoterics","numerology","ph","11","6670457712","GridQ.com.QDecodeLite","Lifestyle","","","paid","799","","","Discover Your Synchronicity! What started as a massive spreadsheet for Hollywood astrologer Russell Olsen, then a compiled basic program (CBASIC) running on CP/M, and a Borland Turbo BASIC version for MS-DOS, Q-Decode, is now available for all iOS devices and on Mac. Q-Decode Lite by GridQ is a professional numerology decoding/calculator program that is easy to use. It enables you to enter names, dates, letters, or n","","","avatar_or_identity","paid_desktop_app:799","2026-05-31T08:58:17.705Z","medium_high","ok"
"Tarot Readings Premium","Crazysoft Limited","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/ph/app/tarot-readings-premium/id838125260?mt=12&uo=4","astrology_esoterics","numerology","ph","12","838125260","com.crazysoft.tarotpremium-mac","Entertainment","","","paid","599","","","The tarot reading is a pack of playing cards used in parallel for divination in the form of tarotology and cartomancy. With our game you can have the full taro experience! It makes you feel like you are visiting a real gypsy tarot reader. She will shuffle the cards, let you choose them and then present them and explain their meanings. This is the most beautiful and fully animated Tarot card experience out there. The","visible_loop_or_progression_language","personalization_or_identity_language","symbolic_guidance|progression_benchmark","paid_desktop_app:599","2026-05-31T08:58:17.705Z","medium_high","ok"
"Moon Calendar + Phases","Rivolu LLC","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/moon-calendar-phases/id1350655546?uo=4","astrology_esoterics","moon calendar","us","1","1350655546","com.rivolu.MoonCalendarPro.universal","Weather","4.81599","1038","free_or_freemium_unknown","0","","","Moon Calendar Plus — Track Every Phase, Plan by the Sky Tonight's moon, tomorrow's sunrise, the next full moon — at a glance. Moon Calendar Plus is the cleanest way to follow the lunar cycle, time your photos by the light, and never miss an eclipse. WHAT YOU GET — Month-at-a-glance moon calendar showing every waxing, waning, full, and new moon — Today's phase with illumination %, moon age, and waxing/waning direction","visible_loop_or_progression_language","personalization_or_identity_language","habit_or_goal_loop|symbolic_guidance","free_or_freemium_unknown","2026-05-31T08:58:19.317Z","medium_high","ok"
"Moon Phase Calendar LunarSight","Applorium Ltd","mac_desktop","mac_app_store_search_api","Mac App Store","https://apps.apple.com/us/app/moon-phase-calendar-lunarsight/id1537087354?uo=4","astrology_esoterics","moon calendar","us","2","1537087354","com.ds9soft.LunarSight","Weather","4.68687","693","free_or_freemium_unknown","0","","","LunarSight is an astronomy app for Moon enthusiasts. It gives you access to the moon phase, moon calendar, ephemeris, orbital and positional data for any date and location on the earth, and some astrology info. FEATURES: • Select any date, time and location on earth. • Moon phase rendering. • Rise & Set times. • Altitude, illumination, azimuth, age and distance. • Phase stripe shows the entire moon cycle with selecta","","","symbolic_guidance","free_or_freemium_unknown","2026-05-31T08:58:19.317Z","medium_high","ok"
