app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Desktop Goose","sampersonVerified Account","web_game","itch_tag_page","itch.io","https://samperson.itch.io/desktop-goose","avatar_identity","virtual-pet","virtual-pet","1","11","itch.io game","","","unknown_or_free","","","I have created a goose that lives on your desktop. He is an asshole.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.315Z","medium_low","ok"
"Pocket Bird - Portable Desktop Pet","Idrees","web_game","itch_tag_page","itch.io","https://idreesinc.itch.io/pocket-bird","avatar_identity","virtual-pet","virtual-pet","1","13","itch.io game","","","unknown_or_free","","","A tiny bird that flutters around your web browser!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.315Z","medium_low","ok"
"Digital Partner Digimon","Aludeku","web_game","itch_tag_page","itch.io","https://aludeku.itch.io/digital-partner-digimon","avatar_identity","virtual-pet","virtual-pet","1","15","Simulation","","","unknown_or_free","","","A fan-made Digimon pet simulator, made with love","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.315Z","medium_low","ok"
"Buns and Poops","FLUFFLOP","web_game","itch_tag_page","itch.io","https://flufflop.itch.io/bunsandpoops","avatar_identity","virtual-pet","virtual-pet","1","17","Simulation","","","$5.99","","","Turn your desktop into a bunny playground","","avatar_or_identity_benchmark_possible","","Visible itch price label: $5.99","2026-05-31T05:09:15.315Z","medium_low","ok"
"PetBox: Ultimate Desktop Pet","Kansei Dev","web_game","itch_tag_page","itch.io","https://kansei-dev.itch.io/petbox","avatar_identity","virtual-pet","virtual-pet","1","19","Simulation","","","$2.50","","","A lightweight, customizable desktop pet collection. Watch them climb, sleep, and play on your screen","","avatar_or_identity_benchmark_possible","","Visible itch price label: $2.50","2026-05-31T05:09:15.316Z","medium_low","ok"
"Dog Wash","Tony LindoRock","web_game","itch_tag_page","itch.io","https://tony-lindorock.itch.io/dog-wash","avatar_identity","virtual-pet","virtual-pet","1","21","Simulation","","","unknown_or_free","","","Wash a Doggo!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.316Z","medium_low","ok"
"Ruin.exe","MoRing","web_game","itch_tag_page","itch.io","https://momomoring.itch.io/ruinexe","avatar_identity","virtual-pet","virtual-pet","1","23","Visual Novel","","","unknown_or_free","","","[FNAF:SB]DLC:Ruin au fan-game","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.316Z","medium_low","ok"
"Cheeky Chooks","TrilumStudios","web_game","itch_tag_page","itch.io","https://trilumstudios.itch.io/cheeky-chooks","avatar_identity","virtual-pet","virtual-pet","1","25","Simulation","","","unknown_or_free","","","Let's get chookin!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.316Z","medium_low","ok"
"Goodnight Meowmie","DDRKirby(ISQ)","web_game","itch_tag_page","itch.io","https://ddrkirbyisq.itch.io/goodnight-meowmie","avatar_identity","virtual-pet","virtual-pet","1","27","itch.io game","","","unknown_or_free","","","A narrative game combining elements of both the virtual pet and horror genres.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.316Z","medium_low","ok"
"Digimon Digivice Project","OmegaBoy","web_game","itch_tag_page","itch.io","https://omegaboy.itch.io/digiviceproject","avatar_identity","virtual-pet","virtual-pet","1","29","Simulation","","","unknown_or_free","","","Personal Digimon Pet","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.316Z","medium_low","ok"
"Cat Companion","sea salt crackers","web_game","itch_tag_page","itch.io","https://sea-salt-crackers.itch.io/cat-companion","avatar_identity","virtual-pet","virtual-pet","1","31","itch.io game","","","unknown_or_free","","","A virtual pet cat for your desktop!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.316Z","medium_low","ok"
"Playtime with Percy","FazieFunbear","web_game","itch_tag_page","itch.io","https://fazie-funbear.itch.io/playtimewithpercy","avatar_identity","virtual-pet","virtual-pet","1","33","Survival","","","unknown_or_free","","","A FNaF inspired horror game with a unique ""Tamagotchi"" twist.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.316Z","medium_low","ok"
"Desktop Crewmate","itsNemo","web_game","itch_tag_page","itch.io","https://itsnemo.itch.io/desktop-crewmate","avatar_identity","virtual-pet","virtual-pet","1","35","Simulation","","","unknown_or_free","","","Giving your desktop an Among us Crewmate companion","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.317Z","medium_low","ok"
"Digital Monster: Net Driver","kuhamaven","web_game","itch_tag_page","itch.io","https://kuhamaven.itch.io/dm-net-driver","avatar_identity","virtual-pet","virtual-pet","1","37","itch.io game","","","unknown_or_free","","","Experience V-Pet's final evolution!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.317Z","medium_low","ok"
"PAIcom (furry computer assistant)","Ovidiu Dendrino","web_game","itch_tag_page","itch.io","https://ovidiu-dendrino.itch.io/paicom-premium","avatar_identity","virtual-pet","virtual-pet","1","39","itch.io game","","","$5.99","","","The funniest and best furry (protogen) voice computer assistant there is! (Using your microphone you can talk to him!)","","avatar_or_identity_benchmark_possible","","Visible itch price label: $5.99","2026-05-31T05:09:15.317Z","medium_low","ok"
"Digital Tamers: ReBorn","dragonrod342","web_game","itch_tag_page","itch.io","https://dragonrod342.itch.io/digital-tamers-reborn","avatar_identity","virtual-pet","virtual-pet","1","41","Fighting","","","unknown_or_free","","","Train, Battle, Evolve, and beat the 12 Championships along the year to become the best Tamer!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.317Z","medium_low","ok"
"GIF","koro.games","web_game","itch_tag_page","itch.io","https://korogames.itch.io/htl","avatar_identity","virtual-pet","virtual-pet","1","43","Simulation","","","unknown_or_free","","","Help your rodent crew reach the ultimate speed!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.317Z","medium_low","ok"
"Buddytale","evchang","web_game","itch_tag_page","itch.io","https://evchang.itch.io/buddytale","avatar_identity","virtual-pet","virtual-pet","1","45","itch.io game","","","unknown_or_free","","","","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.317Z","medium_low","ok"
"Memochi - Dust","AndyL4nd","web_game","itch_tag_page","itch.io","https://andyl4nd.itch.io/memochi-dust","avatar_identity","virtual-pet","virtual-pet","1","47","itch.io game","","","unknown_or_free","","","100 memories belonging to a digital creature stored inside of an arcade cabinet.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.317Z","medium_low","ok"
"Mothkeeper","Moth House","web_game","itch_tag_page","itch.io","https://moth-house.itch.io/mothkeeper","avatar_identity","virtual-pet","virtual-pet","1","49","Simulation","","","unknown_or_free","","","Raise a nursery of moths by farming herbs","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.317Z","medium_low","ok"
"PokéPet Desktop","Manolloz","web_game","itch_tag_page","itch.io","https://manolloz.itch.io/pokepet-desktop","avatar_identity","virtual-pet","virtual-pet","1","51","Simulation","","","unknown_or_free","","","","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.318Z","medium_low","ok"
"Pocket Vampire Girl","CurseLabs","web_game","itch_tag_page","itch.io","https://curselabs.itch.io/pocket-vampire-girl","avatar_identity","virtual-pet","virtual-pet","1","53","Simulation","","","unknown_or_free","","","","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.318Z","medium_low","ok"
"Growing My Grandpa!","Yames","web_game","itch_tag_page","itch.io","https://pantagruel.itch.io/growing-my-grandpa","avatar_identity","virtual-pet","virtual-pet","1","55","Adventure","","","$5","","","","","avatar_or_identity_benchmark_possible","","Visible itch price label: $5","2026-05-31T05:09:15.318Z","medium_low","ok"
"Homegrown Pet","TrisGhost","web_game","itch_tag_page","itch.io","https://trisghost.itch.io/homegrown-pet","avatar_identity","virtual-pet","virtual-pet","1","57","Simulation","","","unknown_or_free","","","You need to feed your pet quickly in 60 second before the authorities arrives!!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.318Z","medium_low","ok"
"GIF","mellowminx","web_game","itch_tag_page","itch.io","https://mellowminx.itch.io/pocket-kitten","avatar_identity","virtual-pet","virtual-pet","1","59","Simulation","","","$3","","","Take care of kittens, decorate your space, and get lots of love in this cozy virtual pet sim sandbox game.","","avatar_or_identity_benchmark_possible","","Visible itch price label: $3","2026-05-31T05:09:15.318Z","medium_low","ok"
"Desktop Dinosaurs 🦕","Harmonie Games","web_game","itch_tag_page","itch.io","https://harmonie-games.itch.io/desktop-dinosaurs","avatar_identity","virtual-pet","virtual-pet","1","61","Simulation","","","$4.45","","","Tamagotchi with cute dinosaurs living directly on your Windows desktop!","","avatar_or_identity_benchmark_possible","","Visible itch price label: $4.45","2026-05-31T05:09:15.318Z","medium_low","ok"
"Yume Nikki Desktop Pet","Sierpinski Simon","web_game","itch_tag_page","itch.io","https://sierpinski-simon.itch.io/yume-nikki-desktop-pet","avatar_identity","virtual-pet","virtual-pet","1","63","Role Playing","","","unknown_or_free","","","","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.318Z","medium_low","ok"
"Tenna Desktop Buddy","Nadir","web_game","itch_tag_page","itch.io","https://nadir17.itch.io/tenna-desktop-buddy","avatar_identity","virtual-pet","virtual-pet","1","65","itch.io game","","","unknown_or_free","","","Tenna, a character from Deltarune chapter 3, now as a desktop pet!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.318Z","medium_low","ok"
"GIF","bludgeonsoft","web_game","itch_tag_page","itch.io","https://bludgeonsoft.itch.io/vilmonic","avatar_identity","virtual-pet","virtual-pet","1","67","Simulation","","","$14.99","","","Artificial life and genetics evolution simulator sandbox game.","","avatar_or_identity_benchmark_possible","","Visible itch price label: $14.99","2026-05-31T05:09:15.319Z","medium_low","ok"
"Fantastic Fetus","Thomas Feichtmeir ""Cyangmou""","web_game","itch_tag_page","itch.io","https://cyangmou.itch.io/fantastic-fetus","avatar_identity","virtual-pet","virtual-pet","1","69","itch.io game","","","unknown_or_free","","","tamagotchi with a pregnant woman, in which you create your unique dream fetus.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.319Z","medium_low","ok"
"GIF","Ash K","web_game","itch_tag_page","itch.io","https://ash-k.itch.io/radiobubble","avatar_identity","virtual-pet","virtual-pet","1","71","itch.io game","","","unknown_or_free","","","scream into the void and listen","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.319Z","medium_low","ok"
"GIF","Lorraine 🍬 Devaux","web_game","itch_tag_page","itch.io","https://trasevol-dog.itch.io/disctop","avatar_identity","virtual-pet","virtual-pet","2","1","Action","","","unknown_or_free","","","Dangerous desktop pets","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.750Z","medium_low","ok"
"Pocket Pets!","SquidGod","web_game","itch_tag_page","itch.io","https://squidgod.itch.io/pocket-pets","avatar_identity","virtual-pet","virtual-pet","2","3","itch.io game","","","$4","","","A virtual pet game for the Playdate","","avatar_or_identity_benchmark_possible","","Visible itch price label: $4","2026-05-31T05:09:15.750Z","medium_low","ok"
"Piropa","sg","web_game","itch_tag_page","itch.io","https://zenzoa.itch.io/piropa","avatar_identity","virtual-pet","virtual-pet","2","5","Simulation","","","unknown_or_free","","","A virtual pet frog for your Game Boy","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.750Z","medium_low","ok"
"GIF","FervirVerified Account","web_game","itch_tag_page","itch.io","https://fervir.itch.io/creature-keeper","avatar_identity","virtual-pet","virtual-pet","2","7","Adventure","","","unknown_or_free","","","Befriend, raise, and fight alongside creatures in this Action Adventure RPG","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.750Z","medium_low","ok"
"PETRI","Sintel","web_game","itch_tag_page","itch.io","https://sintel.itch.io/petri","avatar_identity","virtual-pet","virtual-pet","2","9","Simulation","","","unknown_or_free","","","Your favorite colony of bacteria","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.751Z","medium_low","ok"
"HUMAN EXPENDITURE PROGRAM","SHROOMYCHRIST","web_game","itch_tag_page","itch.io","https://shroomychrist-studios.itch.io/human-expenditure-program","avatar_identity","virtual-pet","virtual-pet","2","11","Visual Novel","","","unknown_or_free","","","His life in your hands.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.751Z","medium_low","ok"
"Tail & Trails","Mojiken Studio","web_game","itch_tag_page","itch.io","https://mojiken.itch.io/tailandtrails","avatar_identity","virtual-pet","virtual-pet","2","13","itch.io game","","","unknown_or_free","","","Take your pet for a walk to Sunset Peak.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.751Z","medium_low","ok"
"MyRobot (WINTER UPDATE DEMO)","sgthale","web_game","itch_tag_page","itch.io","https://sgthale.itch.io/myrobot","avatar_identity","virtual-pet","virtual-pet","2","15","Adventure","","","unknown_or_free","","","Build your own Robot Companion!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.751Z","medium_low","ok"
"GIF","smitleu","web_game","itch_tag_page","itch.io","https://smitleu.itch.io/pigeon-game","avatar_identity","virtual-pet","virtual-pet","2","17","Simulation","","","unknown_or_free","","","Fulfil your lifelong dream of holding pigeons","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.751Z","medium_low","ok"
"Mountain 2.0","DavidVerified Account","web_game","itch_tag_page","itch.io","https://davidoreilly.itch.io/mountain","avatar_identity","virtual-pet","virtual-pet","2","19","Simulation","","","$1","","","Existential Nature Simulation","","avatar_or_identity_benchmark_possible","","Visible itch price label: $1","2026-05-31T05:09:15.751Z","medium_low","ok"
"GIF","PUNKCAKE Délicieux 🥞","web_game","itch_tag_page","itch.io","https://punkcake.itch.io/shroomchitect","avatar_identity","virtual-pet","virtual-pet","2","21","Simulation","","","$6In bundle","","","Cute & Relaxing Mushroom Settler","","avatar_or_identity_benchmark_possible","","Visible itch price label: $6In bundle","2026-05-31T05:09:15.751Z","medium_low","ok"
"GIF","sg","web_game","itch_tag_page","itch.io","https://zenzoa.itch.io/bunbons","avatar_identity","virtual-pet","virtual-pet","2","23","Simulation","","","unknown_or_free","","","","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.751Z","medium_low","ok"
"Taskbar Buddy","Orange_boy_0","web_game","itch_tag_page","itch.io","https://orange-boy-0.itch.io/taskbar-buddy","avatar_identity","virtual-pet","virtual-pet","2","25","itch.io game","","","$1.99","","","Make Your Own Pet From Anything","","avatar_or_identity_benchmark_possible","","Visible itch price label: $1.99","2026-05-31T05:09:15.752Z","medium_low","ok"
"Pocket Chao Garden","BillehBawb","web_game","itch_tag_page","itch.io","https://billehbawb.itch.io/pocket-chao-garden","avatar_identity","virtual-pet","virtual-pet","2","27","itch.io game","","","unknown_or_free","","","A mobile Chao Garden game!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.752Z","medium_low","ok"
"Desktop Modeus - A virtual pet fan game","Amarillo","web_game","itch_tag_page","itch.io","https://amarilloarts.itch.io/desktop-modeus","avatar_identity","virtual-pet","virtual-pet","2","29","itch.io game","","","unknown_or_free","","","Lil waifu that judges you with her big ol' crazy eyes","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.752Z","medium_low","ok"
"Mini Monsters","Kryptoid98","web_game","itch_tag_page","itch.io","https://kryptoid98.itch.io/mini-monsters","avatar_identity","virtual-pet","virtual-pet","2","31","Simulation","","","$4","","","Relive the pet games of old with Mini Monsters for the Playdate","","avatar_or_identity_benchmark_possible","","Visible itch price label: $4","2026-05-31T05:09:15.752Z","medium_low","ok"
"Monstrosity","Saibibi","web_game","itch_tag_page","itch.io","https://saibibi.itch.io/monstrosity","avatar_identity","virtual-pet","virtual-pet","2","33","Simulation","","","unknown_or_free","","","It's a brand new day and you're in charge of the facilities new monstrosity!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.752Z","medium_low","ok"
"Blop, Your Virtual Buddy","TenTibor","web_game","itch_tag_page","itch.io","https://tentibor.itch.io/blop","avatar_identity","virtual-pet","virtual-pet","2","35","Simulation","","","$5","","","Nurture the Little Companion in Your Pocket","","avatar_or_identity_benchmark_possible","","Visible itch price label: $5","2026-05-31T05:09:15.752Z","medium_low","ok"
"GIF","npckc","web_game","itch_tag_page","itch.io","https://npckc.itch.io/ghostfriend","avatar_identity","virtual-pet","virtual-pet","2","37","Simulation","","","unknown_or_free","","","help your ghost friend leave this realm. virtual pet.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.752Z","medium_low","ok"
"Desktop Neru, Miku and Teto","AurataPrime","web_game","itch_tag_page","itch.io","https://aurataprime.itch.io/desktop-neru-miku-and-teto","avatar_identity","virtual-pet","virtual-pet","2","39","Simulation","","","unknown_or_free","","","Simple Desktop Pets that make sounds when interacted with.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.752Z","medium_low","ok"
"Desktop Frieren - Virtual Pet Elf","Amarillo","web_game","itch_tag_page","itch.io","https://amarilloarts.itch.io/desktop-frieren","avatar_identity","virtual-pet","virtual-pet","2","41","Simulation","","","$5","","","The perfect mix between Bonzi Buddy and Clumsy Ninja","","avatar_or_identity_benchmark_possible","","Visible itch price label: $5","2026-05-31T05:09:15.753Z","medium_low","ok"
"Mon-cuties for All","Reine WorksVerified Account","web_game","itch_tag_page","itch.io","https://reineworks.itch.io/moncuties-for-all","avatar_identity","virtual-pet","virtual-pet","2","43","Simulation","","","$1","","","Starting a new chapter in your life, you move to a farm and enter the world of monster farming!","","avatar_or_identity_benchmark_possible","","Visible itch price label: $1","2026-05-31T05:09:15.753Z","medium_low","ok"
"GIF","Ahmet Kamil Keleş","web_game","itch_tag_page","itch.io","https://aslangames.itch.io/play-with-me","avatar_identity","virtual-pet","virtual-pet","2","45","Action","","","unknown_or_free","","","Totally innocent virtual pets","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.753Z","medium_low","ok"
"Taming.io","LapaMauve","web_game","itch_tag_page","itch.io","https://lapamauve.itch.io/tamingio","avatar_identity","virtual-pet","virtual-pet","2","47","Survival","","","unknown_or_free","","","The online survival game with pets. Gotta Catch 'Em All!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.753Z","medium_low","ok"
"GIF","Jon Topielski","web_game","itch_tag_page","itch.io","https://jontopielski.itch.io/desktop-daemon","avatar_identity","virtual-pet","virtual-pet","2","49","itch.io game","","","unknown_or_free","","","A daemonic virtual pet for your desktop","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.753Z","medium_low","ok"
"Tap Tap Froggy!","Pinky Promise Studios","web_game","itch_tag_page","itch.io","https://pinkypromisegamestudios.itch.io/tap-tap-froggy","avatar_identity","virtual-pet","virtual-pet","2","51","itch.io game","","","unknown_or_free","","","Adopt an adorable virtual froggy!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.753Z","medium_low","ok"
"Smug Ally (voice assistant)","Ovidiu Dendrino","web_game","itch_tag_page","itch.io","https://ovidiu-dendrino.itch.io/smug-ally","avatar_identity","virtual-pet","virtual-pet","2","53","itch.io game","","","$2.99-40%","","","The funniest computer assistant there is! (Using your microphone you can talk to her!)","","avatar_or_identity_benchmark_possible","","Visible itch price label: $2.99-40%","2026-05-31T05:09:15.753Z","medium_low","ok"
"Boykisser Companion","x-Kiwi-x","web_game","itch_tag_page","itch.io","https://x-kiwi-x.itch.io/boykisser-companion","avatar_identity","virtual-pet","virtual-pet","2","55","itch.io game","","","unknown_or_free","","","A stay on top window to be funny with for a while","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.753Z","medium_low","ok"
"S-Mate Demo","CuteLibrarian","web_game","itch_tag_page","itch.io","https://cutelibrarian.itch.io/s-mate","avatar_identity","virtual-pet","virtual-pet","2","57","Simulation","","","unknown_or_free","","","A desktop pet","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.754Z","medium_low","ok"
"Tomodachi 8in1","illuminesce","web_game","itch_tag_page","itch.io","https://illuminesce.itch.io/tomodachi-8in1","avatar_identity","virtual-pet","virtual-pet","2","59","Interactive Fiction","","","$3","","","8 retro experimental games in PICO-8","","avatar_or_identity_benchmark_possible","","Visible itch price label: $3","2026-05-31T05:09:15.754Z","medium_low","ok"
"Tiny House","judie_thai","web_game","itch_tag_page","itch.io","https://judie-thai.itch.io/tiny-house","avatar_identity","virtual-pet","virtual-pet","2","61","Simulation","","","unknown_or_free","","","Pet foster care simulator","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.754Z","medium_low","ok"
"_sandbox","Ethan Zarov","web_game","itch_tag_page","itch.io","https://ethanz.itch.io/sandbox","avatar_identity","virtual-pet","virtual-pet","2","63","Simulation","","","unknown_or_free","","","A nice trip to the beach.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.754Z","medium_low","ok"
"Bouncy Pork Simulator","cutegamesclub","web_game","itch_tag_page","itch.io","https://cutegamesclub.itch.io/bouncy-pork-simulator","avatar_identity","virtual-pet","virtual-pet","2","65","Survival","","","unknown_or_free","","","protect her at all costs!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.754Z","medium_low","ok"
"Yolk Heroes: A Long Tamago","PixelWestern","web_game","itch_tag_page","itch.io","https://pixelwestern.itch.io/yolk-heroes","avatar_identity","virtual-pet","virtual-pet","2","67","Role Playing","","","$7.99","","","Raise a digital hero from an egg and take them out on adventures!","","avatar_or_identity_benchmark_possible","","Visible itch price label: $7.99","2026-05-31T05:09:15.754Z","medium_low","ok"
"Clowning Around!","Ham","web_game","itch_tag_page","itch.io","https://zombieham.itch.io/clowning-around","avatar_identity","virtual-pet","virtual-pet","2","69","itch.io game","","","unknown_or_free","","","Take care of your new monstrosity!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:15.754Z","medium_low","ok"
"GIF","Sabresnout","web_game","itch_tag_page","itch.io","https://sabresnout.itch.io/dotami-vrm","avatar_identity","virtual-pet","virtual-pet","2","71","itch.io game","","","$6.99","","","(Free Demo!) Desktop pet with vrm models, self-help, minigames and customization","","avatar_or_identity_benchmark_possible","","Visible itch price label: $6.99","2026-05-31T05:09:15.754Z","medium_low","ok"
"EGG BABY","splendidland","web_game","itch_tag_page","itch.io","https://splendidland.itch.io/egg-baby","avatar_identity","virtual-pet","virtual-pet","3","1","Interactive Fiction","","","unknown_or_free","","","hatch a baby from an egg","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.163Z","medium_low","ok"
"Flurpies","Gumboot","web_game","itch_tag_page","itch.io","https://gumboot.itch.io/flurpies","avatar_identity","virtual-pet","virtual-pet","3","3","Simulation","","","unknown_or_free","","","A charming virtual pet adventure game!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.163Z","medium_low","ok"
"VPET emulator windows/android Original V1-6","k0as7","web_game","itch_tag_page","itch.io","https://k0as7.itch.io/vpet-emulator-windowsandroid-original-v1-6","avatar_identity","virtual-pet","virtual-pet","3","5","Simulation","","","unknown_or_free","","","VPET emulator windows/android Original V1-6","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.163Z","medium_low","ok"
"Tiny Chao Garden DX","domobot","web_game","itch_tag_page","itch.io","https://domobot.itch.io/tiny-chao-garden-dx","avatar_identity","virtual-pet","virtual-pet","3","7","itch.io game","","","unknown_or_free","","","A recreation of the Tiny Chao Garden on the GBA!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.163Z","medium_low","ok"
"Desktop Bird","RachelfTech","web_game","itch_tag_page","itch.io","https://rachelftech.itch.io/desktop-bird","avatar_identity","virtual-pet","virtual-pet","3","9","itch.io game","","","unknown_or_free","","","A desktop pet bird that will keep you company while you work","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.164Z","medium_low","ok"
"HATCHING","Airdorf","web_game","itch_tag_page","itch.io","https://airdorf.itch.io/hatching","avatar_identity","virtual-pet","virtual-pet","3","11","itch.io game","","","unknown_or_free","","","Your very own virtual EGG.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.164Z","medium_low","ok"
"WinMon","2OO2","web_game","itch_tag_page","itch.io","https://2oo2.itch.io/winmon","avatar_identity","virtual-pet","virtual-pet","3","13","Simulation","","","unknown_or_free","","","Raise, feed, and farm your cute little monster—right on your desktop!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.164Z","medium_low","ok"
"Orphanegg","Willowblade","web_game","itch_tag_page","itch.io","https://willowblade.itch.io/orphanegg","avatar_identity","virtual-pet","virtual-pet","3","15","itch.io game","","","unknown_or_free","","","Take care of orphaned eggs, and unlock all creatures!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.164Z","medium_low","ok"
"GIF","pixel-boyVerified Account","web_game","itch_tag_page","itch.io","https://pixel-boy.itch.io/meditation-forest","avatar_identity","virtual-pet","virtual-pet","3","17","itch.io game","","","unknown_or_free","","","","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.164Z","medium_low","ok"
"Productivity Desktop Pet","glitchedinorbit","web_game","itch_tag_page","itch.io","https://glitchedinorbit.itch.io/desktop-pet","avatar_identity","virtual-pet","virtual-pet","3","19","itch.io game","","","unknown_or_free","","","A little kitty (or other pet) for your desktop to help out while you work or chill!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.164Z","medium_low","ok"
"Desktop chibi","DewaOwl","web_game","itch_tag_page","itch.io","https://dewaowl.itch.io/desktop-awoo","avatar_identity","virtual-pet","virtual-pet","3","21","Simulation","","","unknown_or_free","","","Interactive chibi designed to be on your desktop","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.164Z","medium_low","ok"
"DELTARUNE Desktop Pet","Immortal Bean","web_game","itch_tag_page","itch.io","https://immortalbean.itch.io/dr-virtual-pet","avatar_identity","virtual-pet","virtual-pet","3","23","itch.io game","","","unknown_or_free","","","A game accurate DELTARUNE desktop pet.","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.164Z","medium_low","ok"
"Pocket Aquarium","Creative Name Studios","web_game","itch_tag_page","itch.io","https://creativenamegames.itch.io/pocket-aquarium","avatar_identity","virtual-pet","virtual-pet","3","25","Simulation","","","$3.99","","","A virtual pet sim for GB/GBC!","","avatar_or_identity_benchmark_possible","","Visible itch price label: $3.99","2026-05-31T05:09:16.164Z","medium_low","ok"
"Desktop Spamton","pros899","web_game","itch_tag_page","itch.io","https://pros899.itch.io/desktop-spamton","avatar_identity","virtual-pet","virtual-pet","3","27","itch.io game","","","unknown_or_free","","","NOW ITS YOUR CHANCE TO BE A BIG SHOT!!1!","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.165Z","medium_low","ok"
"Glimby","thecatamites","web_game","itch_tag_page","itch.io","https://thecatamites.itch.io/glimby","avatar_identity","virtual-pet","virtual-pet","3","29","itch.io game","","","unknown_or_free","","","Fabulous talkable animal","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.165Z","medium_low","ok"
"GIF","Lunoland","web_game","itch_tag_page","itch.io","https://lunoland.itch.io/picoecho","avatar_identity","virtual-pet","virtual-pet","3","31","Simulation","","","unknown_or_free","","","A cute, tamagotchi-style toy where you take care of Echo the Cockatiel","","avatar_or_identity_benchmark_possible","","","2026-05-31T05:09:16.165Z","medium_low","ok"
"Worst Wifey (ワル嫁)","Worst Event Games","web_game","itch_tag_page","itch.io","https://worsteventgames.itch.io/worst-wifey","avatar_identity","virtual-pet","virtual-pet","3","33","Simulation","","","$1","","","Desktop Companion + Physics","","avatar_or_identity_benchmark_possible","","Visible itch price label: $1","2026-05-31T05:09:16.165Z","medium_low","ok"
