app_name,publisher,platform,source_kind,source_bucket,source_url,niche,keyword,tag_name,tag_id,page,rank_position,category,rating,review_count,pricing_type,iap_present,subscription_present,core_features,retention_mechanics,personalization_tags,audience_tags,monetization_notes,collected_at,evidence_quality,collection_status
"Septaroad Voyager","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2091620/Septaroad_Voyager/?snr=1_7_7_240_150_8","avatar_identity","Party-Based RPG","Party-Based RPG","10695","8","794","platform_img win","Mostly Positive<br>78% of the 14 user reviews for this game are positive.","","฿315.00","","","Steam release: 1 Jun, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿315.00","2026-05-31T13:58:56.190Z","medium","ok"
"Knuckle Sandwich","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1012570/Knuckle_Sandwich/?snr=1_7_7_240_150_8","avatar_identity","Party-Based RPG","Party-Based RPG","10695","8","795","platform_img win","Very Positive<br>86% of the 509 user reviews for this game are positive.","","฿400.00","","","Steam release: 22 Nov, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T13:58:56.190Z","medium","ok"
"The Oni Sellsword","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/889740/The_Oni_Sellsword/?snr=1_7_7_240_150_8","avatar_identity","Party-Based RPG","Party-Based RPG","10695","8","796","platform_img win","Very Positive<br>91% of the 69 user reviews for this game are positive.","","Free","","","Steam release: 7 Aug, 2018","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.190Z","medium","ok"
"Hell Shuffle","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1334650/Hell_Shuffle/?snr=1_7_7_240_150_8","avatar_identity","Party-Based RPG","Party-Based RPG","10695","8","797","platform_img win|platform_img mac","Very Positive<br>89% of the 57 user reviews for this game are positive.","","Free","","","Steam release: 4 Feb, 2021","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.190Z","medium","ok"
"Metal Hunter","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3338560/Metal_Hunter/?snr=1_7_7_240_150_8","avatar_identity","Party-Based RPG","Party-Based RPG","10695","8","798","platform_img win","Very Positive<br>92% of the 396 user reviews for this game are positive.","","Free","","","Steam release: 6 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.190Z","medium","ok"
"The protectors of Deya","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1354420/The_protectors_of_Deya/?snr=1_7_7_240_150_8","avatar_identity","Party-Based RPG","Party-Based RPG","10695","8","799","platform_img win","Mostly Positive<br>75% of the 12 user reviews for this game are positive.","","Free","","","Steam release: 7 Jul, 2020","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.190Z","medium","ok"
"Metaphor: ReFantazio - Shujin Academy School Uniform (7), Battle BGM & Battle Jingle Set","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2924400/Metaphor_ReFantazio__Shujin_Academy_School_Uniform_7_Battle_BGM__Battle_Jingle_Set/?snr=1_7_7_240_150_8","avatar_identity","Party-Based RPG","Party-Based RPG","10695","8","800","platform_img win","Mixed<br>40% of the 30 user reviews for this game are positive.","","฿150.00","","","Steam release: 10 Oct, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿150.00","2026-05-31T13:58:56.190Z","medium","ok"
"Baldur's Gate 3","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","1","platform_img win|platform_img mac","Overwhelmingly Positive<br>96% of the 441,770 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,799.00","","","Steam release: 3 Aug, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,799.00","2026-05-31T13:58:56.621Z","medium","ok"
"Darkest Dungeon® II","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","2","platform_img win|platform_img mac","Mostly Positive<br>76% of the 11,618 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿199.75","","","Steam release: 8 May, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿199.75","2026-05-31T13:58:56.622Z","medium","ok"
"Divinity: Original Sin 2 - Definitive Edition","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","3","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 82,727 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿208.35","","","Steam release: 14 Sep, 2017","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿208.35","2026-05-31T13:58:56.622Z","medium","ok"
"Reverse: 1999","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3092660/Reverse_1999/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","4","platform_img win","Very Positive<br>93% of the 3,144 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 8 Oct, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.622Z","medium","ok"
"LumenTale: Memories of Trey","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2261430/LumenTale_Memories_of_Trey/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","5","platform_img win","Mostly Positive<br>73% of the 472 user reviews for this game are positive.","","฿464.40","","","Steam release: 26 May, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿464.40","2026-05-31T13:58:56.622Z","medium","ok"
"Esoteric Ebb","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2057760/Esoteric_Ebb/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","6","platform_img win","Overwhelmingly Positive<br>95% of the 5,028 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿396.00","","","Steam release: 3 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿396.00","2026-05-31T13:58:56.622Z","medium","ok"
"ZERO PARADES: For Dead Spies","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2863680/ZERO_PARADES_For_Dead_Spies/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","7","platform_img win","Very Positive<br>80% of the 1,235 user reviews for this game are positive.","","฿669.00","","","Steam release: 21 May, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿669.00","2026-05-31T13:58:56.622Z","medium","ok"
"Tree of Savior (English Ver.)","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/372000/Tree_of_Savior_English_Ver/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","8","platform_img win","Mixed<br>58% of the 10,385 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 28 Mar, 2016","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.622Z","medium","ok"
"Divinity: Original Sin - Enhanced Edition","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/373420/Divinity_Original_Sin__Enhanced_Edition/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","9","platform_img win|platform_img mac|platform_img linux","Very Positive<br>86% of the 11,548 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿72.90","","","Steam release: 27 Oct, 2015","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿72.90","2026-05-31T13:58:56.622Z","medium","ok"
"Warhammer 40,000: Rogue Trader","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2186680/Warhammer_40000_Rogue_Trader/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","10","platform_img win|platform_img mac","Very Positive<br>86% of the 17,758 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿876.46","","","Steam release: 7 Dec, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿876.46","2026-05-31T13:58:56.622Z","medium","ok"
"MENACE","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2432860/MENACE/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","11","platform_img win","Very Positive<br>91% of the 7,279 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿449.25","","","Steam release: 5 Feb, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿449.25","2026-05-31T13:58:56.622Z","medium","ok"
"Disco Elysium - The Final Cut","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/632470/Disco_Elysium__The_Final_Cut/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","12","platform_img win|platform_img mac","Very Positive<br>92% of the 56,193 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿167.25","","","Steam release: 15 Oct, 2019","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿167.25","2026-05-31T13:58:56.622Z","medium","ok"
"Wizardry Variants Daphne","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2379740/Wizardry_Variants_Daphne/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","13","platform_img win","Mixed<br>64% of the 1,289 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 5 Mar, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.622Z","medium","ok"
"Dragonheir: Silent Gods","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2203070/Dragonheir_Silent_Gods/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","14","platform_img win","Mixed<br>55% of the 1,267 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 26 Oct, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.623Z","medium","ok"
"DOKAPON! Sword of Fury","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3077020/DOKAPON_Sword_of_Fury/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","15","platform_img win","Very Positive<br>86% of the 341 user reviews for this game are positive.","","฿825.00","","","Steam release: 21 Jan, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿825.00","2026-05-31T13:58:56.623Z","medium","ok"
"MU: Dark Epoch","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3953520/MU_Dark_Epoch/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","16","platform_img win","Mixed<br>57% of the 566 user reviews for this game are positive.","","Free","","","Steam release: 16 Oct, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.623Z","medium","ok"
"Xenonauts 2","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/538030/Xenonauts_2/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","17","platform_img win","Very Positive<br>83% of the 2,800 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿389.35","","","Steam release: 2 Apr, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿389.35","2026-05-31T13:58:56.623Z","medium","ok"
"Darkest Dungeon® II: Inhuman Bondage","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3205310/Darkest_Dungeon_II_Inhuman_Bondage/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","18","platform_img win|platform_img mac","Mostly Positive<br>73% of the 294 user reviews for this game are positive.","","฿149.25","","","Steam release: 27 Jan, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿149.25","2026-05-31T13:58:56.623Z","medium","ok"
"The Nameless: Slay Dragon","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2410170/The_Nameless_Slay_Dragon/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","19","platform_img win","Very Positive<br>91% of the 1,923 user reviews for this game are positive.","","฿258.30","","","Steam release: 26 Sep, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿258.30","2026-05-31T13:58:56.623Z","medium","ok"
"Big Ambitions","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1331550/Big_Ambitions/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","20","platform_img win|platform_img mac","Very Positive<br>92% of the 5,267 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿455.39","","","Steam release: 10 Mar, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿455.39","2026-05-31T13:58:56.623Z","medium","ok"
"Pathfinder: Wrath of the Righteous - Enhanced Edition","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","21","platform_img win|platform_img mac","Very Positive<br>81% of the 18,080 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿390.86","","","Steam release: 2 Sep, 2021","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿390.86","2026-05-31T13:58:56.623Z","medium","ok"
"Psychic Kung Fu Master","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3313720/Psychic_Kung_Fu_Master/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","22","platform_img win","Mixed<br>62% of the 1,462 user reviews for this game are positive.","","฿400.00","","","Steam release: 14 May, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T13:58:56.623Z","medium","ok"
"The Thaumaturge","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1684350/The_Thaumaturge/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","23","platform_img win","Very Positive<br>83% of the 1,535 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿272.00","","","Steam release: 4 Mar, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿272.00","2026-05-31T13:58:56.623Z","medium","ok"
"Slay the Princess — The Pristine Cut","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1989270/Slay_the_Princess__The_Pristine_Cut/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","24","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>97% of the 22,371 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿369.00","","","Steam release: 23 Oct, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿369.00","2026-05-31T13:58:56.623Z","medium","ok"
"Baldur's Gate 3 - Digital Deluxe Edition DLC","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2378500/Baldurs_Gate_3__Digital_Deluxe_Edition_DLC/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","25","platform_img win|platform_img mac","Overwhelmingly Positive<br>95% of the 2,608 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿220.00","","","Steam release: 3 Aug, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿220.00","2026-05-31T13:58:56.623Z","medium","ok"
"OverField","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3879660/OverField/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","26","platform_img win","Very Positive<br>80% of the 801 user reviews for this game are positive.","","Free","","","Steam release: 8 Nov, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.624Z","medium","ok"
"Shadow Gambit: The Cursed Crew","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1545560/Shadow_Gambit_The_Cursed_Crew/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","27","platform_img win","Very Positive<br>90% of the 1,952 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿149.75","","","Steam release: 17 Aug, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿149.75","2026-05-31T13:58:56.624Z","medium","ok"
"Solasta II","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2975950/Solasta_II/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","28","platform_img win","Mostly Positive<br>76% of the 1,416 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿719.00","","","Steam release: 12 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿719.00","2026-05-31T13:58:56.624Z","medium","ok"
"Pathfinder: Kingmaker — Enhanced Plus Edition","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/640820/Pathfinder_Kingmaker__Enhanced_Plus_Edition/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","29","platform_img win|platform_img mac|platform_img linux","Mostly Positive<br>76% of the 17,654 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿85.38","","","Steam release: 25 Sep, 2018","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿85.38","2026-05-31T13:58:56.624Z","medium","ok"
"Guild Wars® Reforged","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/29720/Guild_Wars_Reforged/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","30","platform_img win","Very Positive<br>87% of the 2,217 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿659.00","","","Steam release: 3 Dec, 2025","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿659.00","2026-05-31T13:58:56.624Z","medium","ok"
"Mega Man Star Force Legacy Collection","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3500390/Mega_Man_Star_Force_Legacy_Collection/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","31","platform_img win","Overwhelmingly Positive<br>96% of the 585 user reviews for this game are positive.","","฿1,090.00","","","Steam release: 26 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,090.00","2026-05-31T13:58:56.624Z","medium","ok"
"Halcyon Days at Taoyuan","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2678830/Halcyon_Days_at_Taoyuan/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","32","platform_img win","Very Positive<br>88% of the 896 user reviews for this game are positive.","","฿259.00","","","Steam release: 19 Jan, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿259.00","2026-05-31T13:58:56.624Z","medium","ok"
"Vampire's Fall 2","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4264230/Vampires_Fall_2/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","33","platform_img win","Very Positive<br>89% of the 728 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 13 Feb, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.624Z","medium","ok"
"Caribbean Legend: Age of Pirates","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/3549020/Caribbean_Legend_Age_of_Pirates/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","34","platform_img win","Mostly Positive<br>72% of the 454 user reviews for this game are positive.","","฿400.00","","","Steam release: 13 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T13:58:56.624Z","medium","ok"
"Hero's Land","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2349820/Heros_Land/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","35","platform_img win","Mixed<br>66% of the 1,454 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","Free","","","Steam release: 17 May, 2023","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.624Z","medium","ok"
"Solasta: Crown of the Magister","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1096530/Solasta_Crown_of_the_Magister/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","36","platform_img win|platform_img mac","Very Positive<br>87% of the 13,485 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿590.00","","","Steam release: 27 May, 2021","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿590.00","2026-05-31T13:58:56.624Z","medium","ok"
"Voice of Belldona","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/2223420/Voice_of_Belldona/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","37","platform_img win","Mostly Positive<br>76% of the 93 user reviews for this game are positive.","","฿215.10","","","Steam release: 20 May, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿215.10","2026-05-31T13:58:56.624Z","medium","ok"
"TROUBLESHOOTER: Abandoned Children","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/470310/TROUBLESHOOTER_Abandoned_Children/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","38","platform_img win","Very Positive<br>93% of the 3,329 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿148.50","","","Steam release: 23 Apr, 2020","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿148.50","2026-05-31T13:58:56.624Z","medium","ok"
"Ragnarok X: Next Generation","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/4279820/Ragnarok_X_Next_Generation/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","39","platform_img win","Mixed<br>57% of the 28 user reviews for this game are positive.","","Free","","","Steam release: 10 Mar, 2026","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: Free","2026-05-31T13:58:56.624Z","medium","ok"
"Drova - Forsaken Kin","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1585180/Drova__Forsaken_Kin/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","40","platform_img win|platform_img mac|platform_img linux","Very Positive<br>93% of the 4,711 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿495.00","","","Steam release: 15 Oct, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿495.00","2026-05-31T13:58:56.624Z","medium","ok"
"Dragon Age™: The Veilguard","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/1845910/Dragon_Age_The_Veilguard/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","41","platform_img win","Mixed<br>67% of the 28,818 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿1,599.00","","","Steam release: 31 Oct, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿1,599.00","2026-05-31T13:58:56.625Z","medium","ok"
"Planescape: Torment: Enhanced Edition","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/466300/Planescape_Torment_Enhanced_Edition/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","42","platform_img win|platform_img mac|platform_img linux","Very Positive<br>94% of the 2,696 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿400.00","","","Steam release: 11 Apr, 2017","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿400.00","2026-05-31T13:58:56.625Z","medium","ok"
"Caves of Qud","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/333640/Caves_of_Qud/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","43","platform_img win|platform_img mac|platform_img linux","Overwhelmingly Positive<br>95% of the 10,446 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿549.00","","","Steam release: 5 Dec, 2024","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿549.00","2026-05-31T13:58:56.625Z","medium","ok"
"Pillars of Eternity II: Deadfire","","pc","steam_deep_tag_search","Steam","https://store.steampowered.com/app/560130/Pillars_of_Eternity_II_Deadfire/?snr=1_7_7_240_150_1","avatar_identity","CRPG","CRPG","4474","1","44","platform_img win|platform_img mac|platform_img linux","Very Positive<br>87% of the 8,215 user reviews for this game are positive.<br><br>The review score for this product is calculated from reviews written in your language based on your preferences.","","฿738.00","","","Steam release: 8 May, 2018","steam_deep_progression_or_mechanic_benchmark","identity_or_avatar_benchmark_possible","","Visible Steam price label: ฿738.00","2026-05-31T13:58:56.625Z","medium","ok"
